Date,Last Close
2016-01-19,1365
2016-01-18,1338.5
2016-01-15,1351
2016-01-14,1391.5
2016-01-13,1346
2016-01-12,1351
2016-01-11,1354
2016-01-08,1375
2016-01-07,1454.5
2016-01-06,1497.5
2016-01-05,1526
2016-01-04,1516
2015-12-31,1526
2015-12-30,1545
2015-12-29,1561
2015-12-24,1557
2015-12-23,1551
2015-12-22,1486
2015-12-21,1442
2015-12-18,1463.5
2015-12-17,1450
2015-12-16,1462
2015-12-15,1463.5
2015-12-14,1418.5
2015-12-11,1453.5
2015-12-10,1522
2015-12-09,1541
2015-12-08,1517.5
2015-12-07,1518.5
2015-12-04,1585.5
2015-12-03,1624.5
2015-12-02,1663.5
2015-12-01,1644
2015-11-30,1643
2015-11-27,1656.5
2015-11-26,1672.5
2015-11-25,1648.5
2015-11-24,1650
2015-11-23,1626.5
2015-11-20,1635
2015-11-19,1666
2015-11-18,1640
2015-11-17,1618
2015-11-16,1576
2015-11-13,1568
2015-11-12,1584.5
2015-11-11,1656.5
2015-11-10,1686
2015-11-09,1700.5
2015-11-06,1712
2015-11-05,1719
2015-11-04,1757
2015-11-03,1757.5
2015-11-02,1707
2015-10-30,1690
2015-10-29,1711.5
2015-10-28,1738
2015-10-27,1709.5
2015-10-26,1742
2015-10-23,1762.5
2015-10-22,1787
2015-10-21,1797
2015-10-20,1771.5
2015-10-19,1774.5
2015-10-16,1808
2015-10-15,1779
2015-10-14,1768.5
2015-10-13,1779
2015-10-12,1791.5
2015-10-09,1811
2015-10-08,1806
2015-10-07,1786
2015-10-06,1746
2015-10-05,1689.5
2015-10-02,1608
2015-10-01,1587
2015-09-30,1554
2015-09-29,1537
2015-09-28,1508.5
2015-09-25,1552
2015-09-24,1522.5
2015-09-23,1561
2015-09-22,1535.5
2015-09-21,1577.5
2015-09-18,1582
2015-09-17,1644.5
2015-09-16,1658
2015-09-15,1627
2015-09-14,1607.5
2015-09-11,1612
2015-09-10,1614
2015-09-09,1642
2015-09-08,1629.5
2015-09-07,1604
2015-09-04,1605
2015-09-03,1659.5
2015-09-02,1631
2015-09-01,1638
2015-08-28,1695
2015-08-27,1653.5
2015-08-26,1575
2015-08-25,1619
2015-08-24,1579
2015-08-21,1686
2015-08-20,1738.5
2015-08-19,1729
2015-08-18,1764
2015-08-17,1793
2015-08-14,1797
2015-08-13,1821.5
2015-08-12,1877.5
2015-08-11,1867
2015-08-10,1879.5
2015-08-07,1885.5
2015-08-06,1873.5
2015-08-05,1861
2015-08-04,1830.5
2015-08-03,1832
2015-07-31,1840
2015-07-30,1839
2015-07-29,1764.5
2015-07-28,1740
2015-07-27,1735.5
2015-07-24,1755.5
2015-07-23,1784
2015-07-22,1787
2015-07-21,1836
2015-07-20,1819
2015-07-17,1814
2015-07-16,
2015-07-15,
2015-07-14,
2015-07-13,
2015-07-10,
2015-07-09,
2015-07-08,
2015-07-07,
2015-07-06,
2015-07-03,
2015-07-02,
2015-07-01,
2015-06-30,
2015-06-29,
2015-06-26,
2015-06-25,1883
2015-06-24,1898.5
2015-06-23,1855.5
2015-06-22,1875
2015-06-19,1843.5
2015-06-18,1844
2015-06-17,1844.5
2015-06-16,1850.5
2015-06-15,1854.5
2015-06-12,1858
2015-06-11,1897
2015-06-10,1898.5
2015-06-09,1883
2015-06-08,1902
2015-06-05,1902.5
2015-06-04,1901.5
2015-06-03,1938
2015-06-02,1934
2015-06-01,1922.5
2015-05-29,1943
2015-05-28,1954
2015-05-27,1957.5
2015-05-26,1931
2015-05-22,1970.5
2015-05-21,1985
2015-05-20,1970
2015-05-19,1971
2015-05-18,1981.5
2015-05-15,1991.5
2015-05-14,2018.5
2015-05-13,2045.5
2015-05-12,2033.5
2015-05-11,2052
2015-05-08,2072
2015-05-07,2043
2015-05-06,2082.5
2015-05-05,2091.5
2015-05-01,2060
2015-04-30,2059.5
2015-04-29,2052
2015-04-28,2061
2015-04-27,2076.5
2015-04-24,2066
2015-04-23,2091.5
2015-04-22,2070.5
2015-04-21,2100
2015-04-20,2121
2015-04-17,2089
2015-04-16,2109
2015-04-15,2071.5
2015-04-14,2045.5
2015-04-13,2038.5
2015-04-10,2026.5
2015-04-09,2004
2015-04-08,1982.5
2015-04-07,2094
2015-04-02,2024.5
2015-04-01,2031
2015-03-31,2008
2015-03-30,2052
2015-03-27,2034.5
2015-03-26,2069
2015-03-25,2096.5
2015-03-24,2078.5
2015-03-23,2094
2015-03-20,2064
2015-03-19,2042
2015-03-18,2022.5
2015-03-17,1975
2015-03-16,1935.5
2015-03-13,1921.5
2015-03-12,1961
2015-03-11,1936
2015-03-10,1936.5
2015-03-09,2030
2015-03-06,2030
2015-03-05,2040
2015-03-04,2043.5
2015-03-03,2047
2015-03-02,2090
2015-02-27,2118
2015-02-26,2105.5
2015-02-25,2122.5
2015-02-24,2129.5
2015-02-23,2114
2015-02-20,2127
2015-02-19,2109
2015-02-18,2154
2015-02-17,2151.5
2015-02-16,2131.5
2015-02-13,2149
2015-02-12,2112.5
2015-02-11,2146.5
2015-02-10,2152.5
2015-02-09,2186.5
2015-02-06,2165
2015-02-05,2169
2015-02-04,2157
2015-02-03,2180
2015-02-02,2069
2015-01-30,2018
2015-01-29,2060
2015-01-28,2153.5
2015-01-27,2191
2015-01-26,2211.5
2015-01-23,2185
2015-01-22,2176.5
2015-01-21,2163.5
2015-01-20,2117
2015-01-19,2121
2015-01-16,2102.5
2015-01-15,2066
2015-01-14,2008
2015-01-13,2077
2015-01-12,2078.5
2015-01-09,2106.5
2015-01-08,2142.5
2015-01-07,2098
2015-01-06,2079.5
2015-01-05,2080
2015-01-02,2168
2014-12-31,2153.5
2014-12-30,2160
2014-12-29,2208.5
2014-12-24,2203.5
2014-12-23,2193.5
2014-12-22,2177
2014-12-19,2170
2014-12-18,2105
2014-12-17,2094.5
2014-12-16,2036.5
2014-12-15,1943
2014-12-12,1984
2014-12-11,2045
2014-12-10,2035
2014-12-09,2084.5
2014-12-08,2095.5
2014-12-05,2149
2014-12-04,2150
2014-12-03,2178
2014-12-02,2208
2014-12-01,2121
2014-11-28,2132.5
2014-11-27,2179
2014-11-26,2263.5
2014-11-25,2250.5
2014-11-24,2267
2014-11-21,2283.5
2014-11-20,2254
2014-11-19,2229
2014-11-18,2236
2014-11-17,2205.5
2014-11-14,2201.5
2014-11-13,2176
2014-11-12,2223
2014-11-11,2219.5
2014-11-10,2234.5
2014-11-07,2230.5
2014-11-06,2178.5
2014-11-05,2164
2014-11-04,2139
2014-11-03,2196
2014-10-31,2235.5
2014-10-30,2227.5
2014-10-29,2235.5
2014-10-28,2195
2014-10-27,2183
2014-10-24,2197
2014-10-23,2210
2014-10-22,2185.5
2014-10-21,2163.5
2014-10-20,2099
2014-10-17,2149
2014-10-16,2066
2014-10-15,2114
2014-10-14,2174
2014-10-13,2192.5
2014-10-10,2191
2014-10-09,2245.5
2014-10-08,2281
2014-10-07,2280.5
2014-10-06,2288
2014-10-03,2294
2014-10-02,2279.5
2014-10-01,2331
2014-09-30,2358.5
2014-09-29,2360
2014-09-26,2346.5
2014-09-25,2342.5
2014-09-24,2375.5
2014-09-23,2377.5
2014-09-22,2400.5
2014-09-19,2407.5
2014-09-18,2402.5
2014-09-17,2400.5
2014-09-16,2411.5
2014-09-15,2388.5
2014-09-12,2387.5
2014-09-11,2403
2014-09-10,2423
2014-09-09,2412.5
2014-09-08,2436.5
2014-09-05,2450
2014-09-04,2449
2014-09-03,2448.5
2014-09-02,2441
2014-09-01,2453
2014-08-29,2438
2014-08-28,2441.5
2014-08-27,2429.5
2014-08-26,2423.5
2014-08-22,2400.5
2014-08-21,2409.5
2014-08-20,2405.5
2014-08-19,2434.5
2014-08-18,2400
2014-08-15,2384
2014-08-14,2381
2014-08-13,2369
2014-08-12,2376
2014-08-11,2399
2014-08-08,2380.5
2014-08-07,2404
2014-08-06,2425.5
2014-08-05,2433
2014-08-04,2414
2014-08-01,2412
2014-07-31,2441
2014-07-30,2382.5
2014-07-29,2415.5
2014-07-28,2407.5
2014-07-25,2418.5
2014-07-24,2435
2014-07-23,2424
2014-07-22,2418.5
2014-07-21,2403.5
2014-07-18,2411
2014-07-17,2416
2014-07-16,2420.5
2014-07-15,2392.5
2014-07-14,2407
2014-07-11,2389.5
2014-07-10,2367.5
2014-07-09,2393
2014-07-08,2391
2014-07-07,2399
2014-07-04,2415.5
2014-07-03,2404
2014-07-02,2430
2014-07-01,2424.5
2014-06-30,2418.5
2014-06-27,2416
2014-06-26,2405
2014-06-25,2401
2014-06-24,2433.5
2014-06-23,2429.5
2014-06-20,2430
2014-06-19,2410.5
2014-06-18,2407.5
2014-06-17,2371.5
2014-06-16,2379
2014-06-13,2371
2014-06-12,2372.5
2014-06-11,2355
2014-06-10,2367.5
2014-06-09,2367.5
2014-06-06,2361.5
2014-06-05,2349
2014-06-04,2343.5
2014-06-03,2370.5
2014-06-02,2356.5
2014-05-30,2345
2014-05-29,2359.5
2014-05-28,2342.5
2014-05-27,2344.5
2014-05-23,2353
2014-05-22,2368.5
2014-05-21,2352.5
2014-05-20,2343
2014-05-19,2358.5
2014-05-16,2345.5
2014-05-15,2351
2014-05-14,2347
2014-05-13,2370
2014-05-12,2365.5
2014-05-09,2370
2014-05-08,2378.5
2014-05-07,2362.5
2014-05-06,2346.5
2014-05-02,2354
2014-05-01,2333.5
2014-04-30,2347
2014-04-29,2280
2014-04-28,2255.5
2014-04-25,2248.5
2014-04-24,2254.5
2014-04-23,2247
2014-04-22,2240
2014-04-17,2244
2014-04-16,2225
2014-04-15,2230.5
2014-04-14,2213.5
2014-04-11,2194.5
2014-04-10,2213
2014-04-09,2207
2014-04-08,2204
2014-04-07,2216.5
2014-04-04,2216
2014-04-03,2209
2014-04-02,2195
2014-04-01,2209.5
2014-03-31,2191
2014-03-28,2193.5
2014-03-27,2187
2014-03-26,2183.5
2014-03-25,2177
2014-03-24,2158
2014-03-21,2173
2014-03-20,2154.5
2014-03-19,2166
2014-03-18,2174.5
2014-03-17,2151.5
2014-03-14,2143
2014-03-13,2150.5
2014-03-12,2176.5
2014-03-11,2198
2014-03-10,2193
2014-03-07,2171
2014-03-06,2169.5
2014-03-05,2178.5
2014-03-04,2195
2014-03-03,2157
2014-02-28,2178
2014-02-27,2182
2014-02-26,2189
2014-02-25,2197.5
2014-02-24,2222.5
2014-02-21,2216
2014-02-20,2195.5
2014-02-19,2180.5
2014-02-18,2166.5
2014-02-17,2129
2014-02-14,2123
2014-02-13,2128.5
2014-02-12,2114
2014-02-11,2143.5
2014-02-10,2105.5
2014-02-07,2101
2014-02-06,2104
2014-02-05,2088.5
2014-02-04,2079
2014-02-03,2095
2014-01-31,2103.5
2014-01-30,2147.5
2014-01-29,2125.5
2014-01-28,2123.5
2014-01-27,2134.5
2014-01-24,2170.5
2014-01-23,2183
2014-01-22,2180
2014-01-21,2168
2014-01-20,2175.5
2014-01-17,2174.5
2014-01-16,2195
2014-01-15,2180
2014-01-14,2174
2014-01-13,2190
2014-01-10,2190
2014-01-09,2145
2014-01-08,2143.5
2014-01-07,2159
2014-01-06,2147
2014-01-03,2158.5
2014-01-02,2155.5
2013-12-31,2163
2013-12-30,2151.5
2013-12-27,2162.5
2013-12-24,2162
2013-12-23,2154
2013-12-20,2126.5
2013-12-19,2109
2013-12-18,2082
2013-12-17,2077.5
2013-12-16,2072.5
2013-12-13,2052
2013-12-12,2069
2013-12-11,2075.5
2013-12-10,2078
2013-12-09,2072.5
2013-12-06,2065.5
2013-12-05,2013.5
2013-12-04,2015.5
2013-12-03,2016
2013-12-02,2035.5
2013-11-28,2048.5
2013-11-27,2055
2013-11-26,2065
2013-11-25,2097
2013-11-22,2105
2013-11-21,2100
2013-11-20,2098
2013-11-19,2093.5
2013-11-18,2102
2013-11-15,2095
2013-11-14,2052
2013-11-13,2028.5
2013-11-12,2085.5
2013-11-11,2075
2013-11-08,2055
2013-11-07,2068
2013-11-06,2089.5
2013-11-05,2087
2013-11-04,2100
2013-11-01,2097.5
2013-10-31,2076.5
2013-10-30,2184
2013-10-29,2168.5
2013-10-28,2137
2013-10-25,2129.5
2013-10-24,2116.5
2013-10-23,2099.5
2013-10-22,2102
2013-10-21,2080.5
2013-10-18,2067.5
2013-10-17,2039.5
2013-10-16,2060
2013-10-15,2043.5
2013-10-14,2022
2013-10-11,2017.5
2013-10-10,2008
2013-10-09,1987
2013-10-08,1998
2013-10-07,2018
2013-10-04,2033
2013-10-03,2025.5
2013-10-02,2008.5
2013-10-01,2020
2013-09-30,2040
2013-09-27,2037.5
2013-09-26,2061
2013-09-25,2044
2013-09-24,2055
2013-09-23,2055.5
2013-09-20,2069.5
2013-09-19,2066.5
2013-09-18,2043
2013-09-17,2047.5
2013-09-16,2066
2013-09-13,2067.5
2013-09-12,2072.5
2013-09-11,2067
2013-09-10,2057.5
2013-09-09,2052
2013-09-06,2078.5
2013-09-05,2075
2013-09-04,2075.5
2013-09-03,2073
2013-09-02,2075
2013-08-30,2087.5
2013-08-29,2116.5
2013-08-28,2130
2013-08-27,2092.5
2013-08-23,2063
2013-08-22,2042
2013-08-21,2025.5
2013-08-20,2039.5
2013-08-19,2037
2013-08-16,2049.5
2013-08-15,2033
2013-08-14,2058.5
2013-08-13,2092
2013-08-12,2074
2013-08-09,2091
2013-08-08,2072.5
2013-08-07,2064.5
2013-08-06,2096.5
2013-08-05,2094.5
2013-08-02,2104
2013-08-01,2133
2013-07-31,2238
2013-07-30,2212
2013-07-29,2209.5
2013-07-26,2219.5
2013-07-25,2230
2013-07-24,2236
2013-07-23,2218.5
2013-07-22,2231.5
2013-07-19,2230.5
2013-07-18,2230.5
2013-07-17,2218.5
2013-07-16,2216.5
2013-07-15,2217
2013-07-12,2209
2013-07-11,2202.5
2013-07-10,2181
2013-07-09,2161.5
2013-07-08,2129
2013-07-05,2106.5
2013-07-04,2110
2013-07-03,2073
2013-07-02,2106.5
2013-07-01,2105
2013-06-28,2100
2013-06-27,2101
2013-06-26,2066
2013-06-25,2047.5
2013-06-24,2048.5
2013-06-21,2066.5
2013-06-20,2081
2013-06-19,2108.5
2013-06-18,2118
2013-06-17,2103
2013-06-14,2092
2013-06-13,2103
2013-06-12,2113.3636
2013-06-11,2111.5
2013-06-10,2117
2013-06-07,2109.5
2013-06-06,2107.5
2013-06-05,2131
2013-06-04,2172.5
2013-06-03,2176.5
2013-05-31,2203
2013-05-30,2225.5
2013-05-29,2226.5
2013-05-28,2254
2013-05-24,2216.5
2013-05-23,2239
2013-05-22,2261.5
2013-05-21,2260
2013-05-20,2225.5
2013-05-17,2230
2013-05-16,2218.5
2013-05-15,2226.5
2013-05-14,2281.5
2013-05-13,2253.5
2013-05-10,2238.3936
2013-05-09,2242.5
2013-05-08,2242.5
2013-05-07,2222.238
2013-05-03,2222.5
2013-05-02,2203
2013-05-01,2192.5
2013-04-30,2193.6704
2013-04-29,2183
2013-04-26,2161
2013-04-25,2178
2013-04-24,2176
2013-04-23,2145.5
2013-04-22,2100.5
2013-04-19,2092
2013-04-18,2086.5
2013-04-17,2091.5
2013-04-16,2115.5
2013-04-15,2112
2013-04-12,2123.5
2013-04-11,2123
2013-04-10,2107.5
2013-04-09,2095.5
2013-04-08,2079.5
2013-04-05,2084
2013-04-04,2110
2013-04-03,2136.5
2013-04-02,2150.5
2013-03-28,2129
2013-03-27,2149
2013-03-26,2157
2013-03-25,2133.5
2013-03-22,2158.5
2013-03-21,2157.5
2013-03-20,2173.5
2013-03-19,2166.5
2013-03-18,2171.5
2013-03-15,2187.5
2013-03-14,2218
2013-03-13,2211.5
2013-03-12,2219
2013-03-11,2218.5
2013-03-08,2216.5
2013-03-07,2218
2013-03-06,2205
2013-03-05,2203
2013-03-04,2181.5
2013-03-01,2190
2013-02-28,2170
2013-02-27,2156.5
2013-02-26,2138.5
2013-02-25,2173.5
2013-02-22,2154.5
2013-02-21,2136
2013-02-20,2157.5
2013-02-19,2146
2013-02-18,2109
2013-02-15,2109.5
2013-02-14,2124
2013-02-13,2140.5
2013-02-12,2162
2013-02-11,2148
2013-02-08,2127
2013-02-07,2144
2013-02-06,2197.5
2013-02-05,2207.5
2013-02-04,2200
2013-02-01,2250
2013-01-31,2241
2013-01-30,2305.5
2013-01-29,2309.5
2013-01-28,2281
2013-01-25,2263.5
2013-01-24,2233.5
2013-01-23,2214.5
2013-01-22,2209
2013-01-21,2206
2013-01-18,2203
2013-01-17,2184.5
2013-01-16,2166
2013-01-15,2158
2013-01-14,2153.5
2013-01-11,2154
2013-01-10,2141.5
2013-01-09,2141
2013-01-08,2132
2013-01-07,2141
2013-01-04,2154.5
2013-01-03,2139
2013-01-02,2123.5
2012-12-31,2122
2012-12-28,2134
2012-12-27,2146
2012-12-24,2146
2012-12-21,2137.5
2012-12-20,2140
2012-12-19,2140
2012-12-18,2140
2012-12-17,2132.5
2012-12-14,2127
2012-12-13,2133.5
2012-12-12,2133.5
2012-12-11,2110
2012-12-10,2101.5
2012-12-07,2092.5
2012-12-06,2088.5
2012-12-05,2085.5
2012-12-04,2082
2012-12-03,2082
2012-11-30,2089.5
2012-11-29,2087.5
2012-11-28,2077.5
2012-11-27,2072
2012-11-26,2082.5
2012-11-23,2085.5
2012-11-22,2071.5
2012-11-21,2074
2012-11-20,2070.5
2012-11-19,2077
2012-11-16,2029.5
2012-11-15,2075.5
2012-11-14,2100
2012-11-13,2160
2012-11-12,2142.5
2012-11-09,2137
2012-11-08,2139
2012-11-07,2147.5
2012-11-06,2170
2012-11-05,2167
2012-11-02,2182
2012-11-01,2177
2012-10-31,2125
2012-10-30,2140.5
2012-10-29,2106
2012-10-26,2106.5
2012-10-25,2088.5
2012-10-24,2120
2012-10-23,2113
2012-10-22,2149.5
2012-10-19,2155.5
