Date,Last Close
2016-08-18,2465
2016-08-17,2436.5
2016-08-16,2486.5
2016-08-15,2435.5
2016-08-12,2409
2016-08-11,2489
2016-08-10,2501
2016-08-09,2525
2016-08-08,2525.5
2016-08-05,2484.5
2016-08-04,2420.5
2016-08-03,2423
2016-08-02,2441.5
2016-08-01,2486
2016-07-29,2461.5
2016-07-27,2456.5
2016-07-26,2423
2016-07-25,2350.5
2016-07-22,2363
2016-07-21,2377
2016-07-20,2339
2016-07-19,2377
2016-07-18,2462.5
2016-07-15,2469.5
2016-07-14,2490.5
2016-07-13,2460.5
2016-07-12,2486.5
2016-07-11,2445
2016-07-08,2368
2016-07-07,2340
2016-07-06,2330
2016-07-05,2326.5
2016-07-04,2356
2016-07-01,2345
2016-06-30,2294
2016-06-29,2216.5
2016-06-28,2132.5
2016-06-27,2085.5
2016-06-24,2077.5
2016-06-23,2090
2016-06-22,2067.5
2016-06-21,2031.5
2016-06-20,2040.5
2016-06-17,2005.5
2016-06-16,1955
2016-06-15,1969.5
2016-06-14,1895.5
2016-06-13,1951.5
2016-06-10,1942
2016-06-09,1967.5
2016-06-08,2040
2016-06-07,2014
2016-06-06,2015.5
2016-06-03,1895
2016-06-02,1865.5
2016-06-01,1868
2016-05-31,1942.5
2016-05-27,1964
2016-05-26,1969
2016-05-25,1982.5
2016-05-24,1963
2016-05-23,1944
2016-05-20,1952.5
2016-05-19,1939.5
2016-05-18,1993.5
2016-05-17,2034
2016-05-16,2012
2016-05-13,1992
2016-05-12,1972
2016-05-11,2031.5
2016-05-10,2001
2016-05-09,1964.5
2016-05-06,2133.5
2016-05-05,2114.5
2016-05-04,2102
2016-05-03,2154.5
2016-04-29,2300.5
2016-04-28,2329.5
2016-04-27,2234
2016-04-26,2220.5
2016-04-25,2237.5
2016-04-22,2334.5
2016-04-21,2404.5
2016-04-20,2423.5
2016-04-19,2333
2016-04-18,2268.5
2016-04-15,2230.5
2016-04-14,2242.5
2016-04-13,2245
2016-04-12,2086.5
2016-04-11,2030.5
2016-04-08,1987.5
2016-04-07,1917.5
2016-04-06,1934.5
2016-04-05,1927.5
2016-04-04,1975.5
2016-04-01,1943
2016-03-31,1955.5
2016-03-30,1973
2016-03-29,1863
2016-03-24,1937.5
2016-03-23,1969
2016-03-22,1993
2016-03-21,2014
2016-03-18,2015
2016-03-17,2034
2016-03-16,1929.5
2016-03-14,2001.5
2016-03-11,2000
2016-03-10,1957
2016-03-09,2030.5
2016-03-08,2026
2016-03-07,2237
2016-03-04,2130
2016-03-03,2012
2016-03-02,2007.5
2016-03-01,1940
2016-02-29,1904
2016-02-26,1860.5
2016-02-25,1806.5
2016-02-24,1874
2016-02-23,1988
2016-02-22,2051
2016-02-19,1891.5
2016-02-18,1888.5
2016-02-17,1951
2016-02-16,1852
2016-02-15,1851
2016-02-12,1847.5
2016-02-11,1705
2016-02-10,1765
2016-02-09,1751
2016-02-08,1840.5
2016-02-05,1818
2016-02-04,1858
2016-02-03,1685
2016-02-02,1617.5
2016-02-01,1696
2016-01-29,1714
2016-01-28,1700
2016-01-27,1717
2016-01-26,1688.5
2016-01-25,1609
2016-01-22,1653.5
2016-01-21,1672
2016-01-20,1577.5
2016-01-19,1657
2016-01-18,1632.5
2016-01-15,1643.5
2016-01-14,1735
2016-01-13,1683.5
2016-01-12,1652
2016-01-11,1697
2016-01-08,1739
2016-01-07,1784.5
2016-01-06,1846.5
2016-01-05,1939.5
2016-01-04,1902.5
2015-12-31,1979.5
2015-12-30,1959
2015-12-29,1978
2015-12-24,2006.5
2015-12-23,2014.5
2015-12-22,1898.5
2015-12-21,1863
2015-12-18,1862.5
2015-12-17,1859
2015-12-16,1899.5
2015-12-15,1879.5
2015-12-14,1848
2015-12-11,1885.5
2015-12-10,1971
2015-12-09,1966.5
2015-12-08,1893
2015-12-07,2066
2015-12-04,2081
2015-12-03,2114
2015-12-02,2188.5
2015-12-01,2214.5
2015-11-30,2208.5
2015-11-27,2199
2015-11-26,2271
2015-11-25,2249.5
2015-11-24,2274
2015-11-23,2280
2015-11-20,2296
2015-11-19,2290
2015-11-18,2260.5
2015-11-17,2214
2015-11-16,2221
2015-11-13,2244
2015-11-12,2238
2015-11-11,2307
2015-11-10,2318.5
2015-11-09,2291
2015-11-06,2282
2015-11-05,2299
2015-11-04,2370.5
2015-11-03,2347.5
2015-11-02,2321.5
2015-10-30,2358.5
2015-10-29,2357.5
2015-10-28,2415
2015-10-27,2432.5
2015-10-26,2487.5
2015-10-23,2506.5
2015-10-22,2468.5
2015-10-21,2426
2015-10-20,2428
2015-10-19,2440
2015-10-16,2492.5
2015-10-15,2513
2015-10-14,2528
2015-10-13,2522.5
2015-10-12,2537
2015-10-09,2599.5
2015-10-08,2520
2015-10-07,2487
2015-10-06,2314
2015-10-05,2315.5
2015-10-02,2242
2015-10-01,2220
2015-09-30,2210
2015-09-29,2149.5
2015-09-28,2111
2015-09-25,2217
2015-09-24,2185.5
2015-09-23,2222
2015-09-22,2194
2015-09-21,2274.5
2015-09-18,2299.5
2015-09-17,2341.5
2015-09-16,2395.5
2015-09-15,2388.5
2015-09-14,2397.5
2015-09-11,2383
2015-09-10,2365
2015-09-09,2377.5
2015-09-08,2309.5
2015-09-07,2251
2015-09-04,2235
2015-09-03,2341
2015-09-02,2266.5
2015-09-01,2271
2015-08-28,2388
2015-08-27,2349
2015-08-26,2200
2015-08-25,2244.5
2015-08-24,2154.5
2015-08-21,2315
2015-08-20,2361
2015-08-19,2323
2015-08-18,2412
2015-08-17,2445
2015-08-14,2462.5
2015-08-13,2459
2015-08-12,2554.5
2015-08-11,2553.5
2015-08-10,2635
2015-08-07,2587.5
2015-08-06,2575.5
2015-08-05,2567.5
2015-08-04,2470.5
2015-08-03,2432.5
2015-07-31,2486.5
2015-07-30,2456.5
2015-07-29,2454
2015-07-28,2406
2015-07-27,2394
2015-07-24,2400.5
2015-07-23,2488
2015-07-22,2502.5
2015-07-21,2597
2015-07-20,2591
2015-07-17,2593
2015-07-16,
2015-07-15,
2015-07-14,
2015-07-13,
2015-07-10,
2015-07-09,
2015-07-08,
2015-07-07,
2015-07-06,
2015-07-03,
2015-07-02,
2015-07-01,
2015-06-30,
2015-06-29,
2015-06-26,
2015-06-25,2733
2015-06-24,2780.5
2015-06-23,2758.5
2015-06-22,2770
2015-06-19,2732
2015-06-18,2749.5
2015-06-17,2722.5
2015-06-16,2745.5
2015-06-15,2806.5
2015-06-12,2831.5
2015-06-11,2839
2015-06-10,2841.5
2015-06-09,2781
2015-06-08,2818.5
2015-06-05,2852.5
2015-06-04,2850
2015-06-03,2881.5
2015-06-02,2902
2015-06-01,2834.5
2015-05-29,2856
2015-05-28,2884
2015-05-27,2881
2015-05-26,2874.5
2015-05-22,2902.5
2015-05-21,2873.5
2015-05-20,2867
2015-05-19,2847
2015-05-18,2925
2015-05-15,2930.5
2015-05-14,2955
2015-05-13,2978.5
2015-05-12,2995
2015-05-11,3030
2015-05-08,2998.5
2015-05-07,2967.5
2015-05-06,3008
2015-05-05,3011
2015-05-01,2997
2015-04-30,2885
2015-04-29,2915.5
2015-04-28,2979.5
2015-04-27,3014
2015-04-24,3003.5
2015-04-23,2958
2015-04-22,2863.5
2015-04-21,2812
2015-04-20,2874
2015-04-17,2801
2015-04-16,2842
2015-04-15,2912
2015-04-14,2892.5
2015-04-13,2814
2015-04-10,2837
2015-04-09,2852.5
2015-04-08,2853.5
2015-04-07,2862
2015-04-02,2751
2015-04-01,2762
2015-03-31,2772
2015-03-30,2816.5
2015-03-27,2809.5
2015-03-26,2877
2015-03-25,2926
2015-03-24,2884
2015-03-23,2942.5
2015-03-20,2914.5
2015-03-19,2845.5
2015-03-18,2830.5
2015-03-17,2873.5
2015-03-16,2848
2015-03-13,2809.5
2015-03-12,2857
2015-03-11,2844
2015-03-10,2830
2015-03-09,2910.5
2015-03-06,2917.5
2015-03-05,2985
2015-03-04,3073.5
2015-03-03,3135
2015-03-02,3154
2015-02-27,3192
2015-02-26,3192
2015-02-25,3170.5
2015-02-24,3193.5
2015-02-23,3150.5
2015-02-20,3237.5
2015-02-19,3220
2015-02-18,3201.5
2015-02-17,3180
2015-02-16,3163.5
2015-02-13,3151.5
2015-02-12,3039.5
2015-02-11,2971.5
2015-02-10,2992.5
2015-02-09,3095
2015-02-06,3028.5
2015-02-05,3080.5
2015-02-04,3053.5
2015-02-03,3076
2015-02-02,2961
2015-01-30,2925
2015-01-29,2886
2015-01-28,2894.5
2015-01-27,2872.5
2015-01-26,2887.5
2015-01-23,2883
2015-01-22,2966.5
2015-01-21,2924.5
2015-01-20,2885.5
2015-01-19,2856
2015-01-16,2888.5
2015-01-15,2842.5
2015-01-14,2804.5
2015-01-13,2920
2015-01-12,2924.5
2015-01-09,2985
2015-01-08,3027.5
2015-01-07,2962.5
2015-01-06,2944.5
2015-01-05,2883.5
2015-01-02,2970
2014-12-31,3000
2014-12-30,2993.5
2014-12-29,2966
2014-12-24,2887.5
2014-12-23,2894.5
2014-12-22,2862.5
2014-12-19,2872
2014-12-18,2813
2014-12-17,2801.5
2014-12-16,2727
2014-12-15,2616.5
2014-12-12,2682.5
2014-12-11,2748
2014-12-10,2797.5
2014-12-09,2849.5
2014-12-08,2883
2014-12-05,2898
2014-12-04,2933.5
2014-12-03,3011
2014-12-02,2977
2014-12-01,2956
2014-11-28,2992.5
2014-11-27,3012
2014-11-26,3002
2014-11-25,2986
2014-11-24,2976.5
2014-11-21,3042
2014-11-20,2865
2014-11-19,2942
2014-11-18,3004
2014-11-17,3058
2014-11-14,3040
2014-11-13,3044.5
2014-11-12,3021
2014-11-11,2986
2014-11-10,3024
2014-11-07,3039
2014-11-06,2967.5
2014-11-05,2988
2014-11-04,2956.5
2014-11-03,2969
2014-10-31,2971.5
2014-10-30,2946.5
2014-10-29,2986.5
2014-10-28,3023.5
2014-10-27,2987
2014-10-24,3012.5
2014-10-23,3061.5
2014-10-22,3089.5
2014-10-21,3140
2014-10-20,3079
2014-10-17,3099
2014-10-16,3083
2014-10-15,3072.5
2014-10-14,3163.5
2014-10-13,3090
2014-10-10,2965
2014-10-09,3053
2014-10-08,2989
2014-10-07,3020.5
2014-10-06,2997
2014-10-03,2949.5
2014-10-02,2988
2014-10-01,3020
2014-09-30,3031.5
2014-09-29,3051
2014-09-26,3090
2014-09-25,3105
2014-09-24,3182.5
2014-09-23,3108
2014-09-22,3058.5
2014-09-19,3179
2014-09-18,3229.5
2014-09-17,3239.5
2014-09-16,3231.5
2014-09-15,3235
2014-09-12,3205
2014-09-11,3204
2014-09-10,3215
2014-09-09,3224
2014-09-08,3216
2014-09-05,3221
2014-09-04,3241.5
2014-09-03,3255.5
2014-09-02,3236.5
2014-09-01,3231
2014-08-29,3213.5
2014-08-28,3209
2014-08-27,3335.5
2014-08-26,3357.5
2014-08-22,3392.5
2014-08-21,3433
2014-08-20,3458
2014-08-19,3414.5
2014-08-18,3412
2014-08-15,3406
2014-08-14,3376
2014-08-13,3423.5
2014-08-12,3515
2014-08-11,3502
2014-08-08,3380
2014-08-07,3373
2014-08-06,3390.5
2014-08-05,3351
2014-08-04,3360.5
2014-08-01,3354.5
2014-07-31,3392
2014-07-30,3434
2014-07-29,3475
2014-07-28,3422.5
2014-07-25,3419
2014-07-24,3441.5
2014-07-23,3391
2014-07-22,3337
2014-07-21,3289.5
2014-07-18,3295
2014-07-17,3315
2014-07-16,3334.5
2014-07-15,3244.5
2014-07-14,3242
2014-07-11,3203.5
2014-07-10,3214
2014-07-09,3261
2014-07-08,3258.5
2014-07-07,3262.5
2014-07-04,3287
2014-07-03,3297.5
2014-07-02,3239.5
2014-07-01,3202.5
2014-06-30,3108.5
2014-06-27,3123
2014-06-26,3135.5
2014-06-25,3097.5
2014-06-24,3096
2014-06-23,3127
2014-06-20,3077.5
2014-06-19,3080
2014-06-18,3079.5
2014-06-17,3049
2014-06-16,3025
2014-06-13,3017.5
2014-06-12,3058
2014-06-11,3156.5
2014-06-10,3148.5
2014-06-09,3172.5
2014-06-06,3168.5
2014-06-05,3144
2014-06-04,3129
2014-06-03,3119
2014-06-02,3120
2014-05-30,3057
2014-05-29,3188.5
2014-05-28,3177.5
2014-05-27,3236
2014-05-23,3257.5
2014-05-22,3230
2014-05-21,3189.5
2014-05-20,3203
2014-05-19,3225
2014-05-16,3286.5
2014-05-15,3369
2014-05-14,3374
2014-05-13,3330.5
2014-05-12,3340
2014-05-09,3188.5
2014-05-08,3205
2014-05-07,3247
2014-05-06,3215
2014-05-02,3247
2014-05-01,3200
2014-04-30,3224.5
2014-04-29,3220
2014-04-28,3185.5
2014-04-25,3278.5
2014-04-24,3278.5
2014-04-23,3249
2014-04-22,3257
2014-04-17,3288.5
2014-04-16,3305.5
2014-04-15,3302.5
2014-04-14,3408
2014-04-11,3330.5
2014-04-10,3382.5
2014-04-09,3393
2014-04-08,3426.5
2014-04-07,3343.5
2014-04-04,3380.5
2014-04-03,3316
2014-04-02,3377
2014-04-01,3375
2014-03-31,3337.5
2014-03-28,3279.5
2014-03-27,3275
2014-03-26,3304
2014-03-25,3283
2014-03-24,3189
2014-03-21,3207
2014-03-20,3157
2014-03-19,3144.5
2014-03-18,3190
2014-03-17,3179.5
2014-03-14,3140.5
2014-03-13,3162
2014-03-12,3173.5
2014-03-11,3155
2014-03-10,3139.5
2014-03-07,3200
2014-03-06,3310.5
2014-03-05,3269
2014-03-04,3381.5
2014-03-03,3350.5
2014-02-28,3432.5
2014-02-27,3459
2014-02-26,3407.5
2014-02-25,3439
2014-02-24,3536.5
2014-02-21,3601
2014-02-20,3593.5
2014-02-19,3627.5
2014-02-18,3570.5
2014-02-17,3559
2014-02-14,3516
2014-02-13,3497.5
2014-02-12,3510
2014-02-11,3460
2014-02-10,3382
2014-02-07,3407
2014-02-06,3338.5
2014-02-05,3273.5
2014-02-04,3240
2014-02-03,3219
2014-01-31,3243.5
2014-01-30,3240.5
2014-01-29,3247.5
2014-01-28,3213
2014-01-27,3140
2014-01-24,3143
2014-01-23,3217
2014-01-22,3246
2014-01-21,3231.5
2014-01-20,3336
2014-01-17,3383
2014-01-16,3334.5
2014-01-15,3254
2014-01-14,3168
2014-01-13,3177
2014-01-10,3140
2014-01-09,3115
2014-01-08,3190
2014-01-07,3215
2014-01-06,3266
2014-01-03,3370
2014-01-02,3370
2013-12-31,3409.5
2013-12-30,3409
2013-12-27,3379
2013-12-24,3325
2013-12-23,3318.5
2013-12-20,3313.5
2013-12-19,3287
2013-12-18,3248.5
2013-12-17,3255
2013-12-16,3218.5
2013-12-13,3180
2013-12-12,3192
2013-12-11,3213.5
2013-12-10,3256
2013-12-09,3290.5
2013-12-06,3305
2013-12-05,3268.5
2013-12-04,3262.5
2013-12-03,3200
2013-12-02,3231
2013-11-28,3261
2013-11-27,3139
2013-11-26,3110
2013-11-25,3164
2013-11-22,3194
2013-11-21,3246.5
2013-11-20,3300
2013-11-19,3259
2013-11-18,3264.5
2013-11-15,3253.5
2013-11-14,3229
2013-11-13,3194.5
2013-11-12,3267
2013-11-11,3274
2013-11-08,3319
2013-11-07,3294
2013-11-06,3325
2013-11-05,3330.5
2013-11-04,3289.5
2013-11-01,3184
2013-10-31,3158
2013-10-30,3200.5
2013-10-29,3193.5
2013-10-28,3192.5
2013-10-25,3222.5
2013-10-24,3235
2013-10-23,3220
2013-10-22,3261.5
2013-10-21,3242
2013-10-18,3220
2013-10-17,3191.5
2013-10-16,3215
2013-10-15,3215
2013-10-14,3084
2013-10-11,3079.5
2013-10-10,3015
2013-10-09,2957.5
2013-10-08,2976.5
2013-10-07,3000
2013-10-04,3010
2013-10-03,3000
2013-10-02,3028
2013-10-01,2996
2013-09-30,3023
2013-09-26,3140.5
2013-09-25,3139
2013-09-24,3106.5
2013-09-23,3100
2013-09-20,3102.5
2013-09-19,3141.5
2013-09-18,3111.5
2013-09-17,3151
2013-09-16,3182.5
2013-09-13,3143
2013-09-12,3186.5
2013-09-11,3207
2013-09-10,3217.5
2013-09-09,3130.5
2013-09-06,3097
2013-09-05,3098.5
2013-09-04,3080
2013-09-03,3058.5
2013-09-02,3035
2013-08-30,2913
2013-08-29,2945.5
2013-08-28,2975
2013-08-27,2992.5
2013-08-23,3069
2013-08-22,3043.5
2013-08-21,2987
2013-08-20,3049.5
2013-08-19,3055
2013-08-16,3104.5
2013-08-15,3103
2013-08-14,3193.5
2013-08-13,3263
2013-08-12,3192
2013-08-09,3167.5
2013-08-08,3016.5
2013-08-07,2953.5
2013-08-06,2999.5
2013-08-05,3045.5
2013-08-02,3036
2013-08-01,3038
2013-07-31,2955
2013-07-30,2958
2013-07-29,2939.5
2013-07-26,2920
2013-07-25,2915
2013-07-24,2970.5
2013-07-23,3000
2013-07-22,2902.5
2013-07-19,2917.5
2013-07-18,2948.5
2013-07-17,2915
2013-07-16,2883
2013-07-15,2806.5
2013-07-12,2799
2013-07-11,2833.5
2013-07-10,2709.5
2013-07-09,2736.5
2013-07-08,2669.5
2013-07-05,2636
2013-07-04,2757.5
2013-07-03,2649
2013-07-02,2693.5
2013-07-01,2734.5
2013-06-28,2710.2957
2013-06-27,2702.5
2013-06-26,2645.99
2013-06-25,2636.5863
2013-06-24,2582
2013-06-21,2674
2013-06-20,2674.5
2013-06-19,2800.5
2013-06-18,2809.8717
2013-06-17,2795.5
2013-06-14,2786
2013-06-13,2759.5
2013-06-12,2729.4609
2013-06-11,2662.3006
2013-06-10,2750.109
2013-06-07,2808
2013-06-06,2747.5
2013-06-05,2815
2013-06-04,2904.605
2013-06-03,2872.9932
2013-05-31,2857
2013-05-30,2929.9739
2013-05-29,2865.1878
2013-05-28,2880.5
2013-05-24,2889.4788
2013-05-23,2913
2013-05-22,2980
2013-05-21,2996.45
2013-05-20,2890.8884
2013-05-17,2894.4082
2013-05-16,2862.8884
2013-05-15,2914
2013-05-13,3001
2013-05-10,3037
2013-05-09,3091
2013-05-08,3101
2013-05-07,3072.5
2013-05-03,3022.5
2013-05-02,2905
2013-05-01,2907
2013-04-30,2911.8095
2013-04-29,2971.1683
2013-04-26,2959.5
2013-04-25,3049.2563
2013-04-24,2940.0842
2013-04-23,2907.5455
2013-04-22,2888.5
2013-04-19,2920
2013-04-18,2878
2013-04-17,2854.5
2013-04-16,2990.1218
2013-04-15,2973
2013-04-12,3080.5
2013-04-11,3140
2013-04-10,3164.9992
2013-04-09,3115.1245
2013-04-08,2991.5
2013-04-05,2951
2013-04-04,3014
2013-04-03,3024.5
2013-04-02,3085
2013-03-28,3085
2013-03-27,3104.5
2013-03-26,3085.5
2013-03-25,3069.5
2013-03-22,3108.5
2013-03-21,3144.5
2013-03-20,3135
2013-03-19,3107
2013-03-18,3277
2013-03-15,3312
2013-03-14,3311
2013-03-13,3377
2013-03-12,3447
2013-03-11,3438
2013-03-08,3425.5
2013-03-07,3450
2013-03-06,3369
2013-03-05,3438.5
2013-03-04,3316
2013-03-01,3442
2013-02-28,3541
2013-02-27,3535
2013-02-26,3500
2013-02-25,3529.5
2013-02-22,3476
2013-02-21,3518.5
2013-02-20,3646.5
2013-02-19,3713.5
2013-02-18,3711
2013-02-15,3736
2013-02-14,3745.5
2013-02-13,3757
2013-02-12,3670
2013-02-11,3656
2013-02-08,3658
2013-02-07,3660
2013-02-06,3660
2013-02-05,3625
2013-02-04,3615
2013-02-01,3679
2013-01-31,3560
2013-01-30,3552
2013-01-29,3575.5
2013-01-28,3506
2013-01-25,3518
2013-01-24,3575
2013-01-23,3501
2013-01-22,3537.5
2013-01-21,3555
2013-01-18,3502.5
2013-01-17,3439.5
2013-01-16,3458
2013-01-15,3490
2013-01-14,3473.5
2013-01-11,3468
2013-01-10,3511.5
2013-01-09,3548
2013-01-08,3547
2013-01-07,3574.5
2013-01-04,3613
2013-01-03,3658.5
2013-01-02,3691
2012-12-31,3511.5
2012-12-28,3535.5
2012-12-27,3541.5
2012-12-24,3509
2012-12-21,3490
2012-12-20,3495
2012-12-19,3506.5
2012-12-18,3568
2012-12-17,3470
2012-12-14,3390
2012-12-13,3338.5
2012-12-12,3311
2012-12-11,3309
2012-12-10,3277.5
2012-12-07,3256
2012-12-06,3237
2012-12-05,3226
2012-12-04,3130.5
2012-12-03,3120
2012-11-30,3093.5
2012-11-29,3090
2012-11-28,2940.5
2012-11-27,2978.5
2012-11-26,2994
2012-11-23,3006.5
2012-11-22,3010
2012-11-21,2997
2012-11-20,3028
2012-11-19,3025
2012-11-16,2934.5
2012-11-15,3000
2012-11-14,3025
2012-11-13,3089.5
2012-11-12,3081
2012-11-09,3099
2012-11-08,3084.5
2012-11-07,3115.5
2012-11-06,3185
2012-11-05,3145
2012-11-02,3214
2012-11-01,3165.5
2012-10-31,3104.5
2012-10-30,3142.5
2012-10-29,3080
2012-10-26,3110.5
2012-10-25,3100
2012-10-24,3124.5
2012-10-23,3132
2012-10-22,3194
2012-10-19,3200.5
2012-10-18,3260
2012-10-17,3184
2012-10-16,3061
2012-10-15,2973.5
2012-10-12,3022
2012-10-11,3071.5
2012-10-10,3001
2012-10-09,3030
2012-10-08,2984.5
2012-10-05,2987
2012-10-04,2923
2012-10-03,2934.5
2012-10-02,2915
2012-10-01,2938
2012-09-28,2885
2012-09-27,2884
2012-09-26,2841
2012-09-25,2940
2012-09-24,2980
2012-09-21,3041
2012-09-20,3077
2012-09-19,3161.5
2012-09-18,3193.5
2012-09-17,3216
2012-09-14,3281.5
2012-09-13,3078.5
2012-09-12,3077
2012-09-11,3070
2012-09-10,3069
2012-09-07,3021
2012-09-06,2846
2012-09-05,2718
2012-09-04,2722
2012-09-03,2795.5
2012-08-31,2735.5
2012-08-30,2715.5
2012-08-29,2773.5
2012-08-28,2862
2012-08-24,2910
2012-08-23,2957
2012-08-22,2979.5
2012-08-21,3062.5
2012-08-20,3000
2012-08-17,3039
2012-08-16,3051
2012-08-15,3038
2012-08-14,3190
2012-08-13,3203.5
2012-08-10,3210
2012-08-09,3218
2012-08-08,3220
2012-08-07,3130.5
2012-08-06,3108
2012-08-03,3030
2012-08-02,2910
2012-08-01,3004
2012-07-31,2946.5
2012-07-30,2937
2012-07-27,2892
2012-07-26,2823.5
2012-07-25,2763.5
2012-07-24,2791
2012-07-23,2823.5
2012-07-20,2891.5
2012-07-19,2980
2012-07-18,2929.5
2012-07-17,2916.5
2012-07-16,2986
2012-07-13,3020
2012-07-12,2926
2012-07-11,3033
2012-07-10,3039.5
2012-07-09,3033.5
2012-07-06,3069
2012-07-05,3156
2012-07-04,3142.5
2012-07-03,3157
2012-07-02,3060.5
2012-06-29,3019
2012-06-28,2913
2012-06-27,2910.5
2012-06-26,2890
2012-06-25,2872.5
2012-06-22,2982
2012-06-21,3000
2012-06-20,3095
2012-06-19,3051
2012-06-18,2962.5
2012-06-15,2935
2012-06-14,2866
2012-06-13,2870
2012-06-12,2880
2012-06-11,2851
2012-06-08,2869
2012-06-07,3015
2012-06-06,2899.5
2012-06-01,2771.5
2012-05-31,2780
2012-05-30,2801
2012-05-29,2922
2012-05-28,2857.5
2012-05-25,2795
2012-05-24,2838.5
2012-05-23,2790.5
2012-05-22,2936.5
2012-05-21,2823
2012-05-18,2788
2012-05-17,2855
2012-05-16,2910.5
2012-05-15,2953.5
2012-05-14,3043
2012-05-11,3142
2012-05-10,3149.5
2012-05-09,3127
2012-05-08,3107.5
2012-05-04,3214.5
2012-05-03,3363
2012-05-02,3439
2012-05-01,3505.5
2012-04-30,3432.5
2012-04-27,3503.5
2012-04-26,3472
2012-04-25,3480
2012-04-24,3415
2012-04-23,3376
2012-04-20,3547
2012-04-19,3512.5
2012-04-18,3540
2012-04-17,3517.5
2012-04-16,3440
2012-04-13,3446
2012-04-12,3487
2012-04-11,3336.5
2012-04-10,3306
2012-04-05,3460
2012-04-04,3406.5
2012-04-03,3530.5
2012-04-02,3556
2012-03-30,3446
2012-03-29,3375.5
2012-03-28,3316
2012-03-27,3386.5
2012-03-26,3364.5
2012-03-23,3382.5
2012-03-22,3334
2012-03-21,3436
2012-03-20,3464.5
2012-03-19,3614.5
2012-03-16,3578.5
2012-03-15,3547.5
2012-03-13,3533
2012-03-12,3450.5
2012-03-09,3509
2012-03-08,3460
2012-03-07,3370
2012-03-06,3356
2012-03-05,3422
2012-03-02,3560
2012-03-01,3594.5
2012-02-29,3584
2012-02-28,3730.5
2012-02-27,3702
2012-02-24,3670.5
2012-02-23,3690
2012-02-22,3662.5
2012-02-21,3699.5
2012-02-20,3706
2012-02-17,3622
2012-02-16,3633.5
2012-02-15,3683
2012-02-14,3727.5
2012-02-13,3845.5
2012-02-10,3772
2012-02-09,3815
2012-02-08,3873.5
2012-02-07,3869.5
2012-02-06,3946
2012-02-03,3988
2012-02-02,3980.5
2012-02-01,3912
2012-01-31,3805
2012-01-30,3798.5
2012-01-27,3810
2012-01-26,3893
2012-01-25,3711.5
2012-01-24,3700
2012-01-20,3684.5
2012-01-19,3728
2012-01-18,3710.5
