Date,Last Close
2017-01-25,1522
2017-01-24,1523.5
2017-01-23,1527
2017-01-20,1546.5
2017-01-19,1553
2017-01-18,1560.5
2017-01-17,1551.5
2017-01-16,1580.5
2017-01-13,1585.5
2017-01-12,1566
2017-01-11,1581.5
2017-01-10,1594
2017-01-09,1596
2017-01-06,1583.5
2017-01-05,1583.5
2017-01-04,1571.5
2017-01-03,1562
2016-12-30,1562
2016-12-29,1562.5
2016-12-28,1551.5
2016-12-23,1549
2016-12-22,1544.5
2016-12-21,1528
2016-12-20,1537
2016-12-19,1533
2016-12-16,1526
2016-12-15,1515.5
2016-12-14,1490
2016-12-13,1500.5
2016-12-12,1471
2016-12-09,1478
2016-12-08,1461
2016-12-07,1462.5
2016-12-06,1460
2016-12-05,1459
2016-12-02,1467
2016-12-01,1468.5
2016-11-30,1495.5
2016-11-29,1508
2016-11-28,1527.5
2016-11-25,1540.5
2016-11-24,1523
2016-11-22,1503.5
2016-11-21,1515.5
2016-11-18,1522.5
2016-11-17,1523.5
2016-11-16,1526
2016-11-15,1534.5
2016-11-14,1537.5
2016-11-11,1534.5
2016-11-10,1573.5
2016-11-09,1599.5
2016-11-08,1557
2016-11-07,1549
2016-11-04,1528.5
2016-11-03,1554
2016-11-02,1606.5
2016-11-01,1604
2016-10-31,1618.5
2016-10-28,1627.5
2016-10-27,1630.5
2016-10-26,1626.5
2016-10-25,1629.5
2016-10-24,1641
2016-10-21,1658.5
2016-10-20,1665.5
2016-10-19,1665
2016-10-18,1667
2016-10-17,1665
2016-10-14,1691
2016-10-13,1700
2016-10-12,1700
2016-10-11,1719
2016-10-10,1722.5
2016-10-07,1709
2016-10-06,1680.5
2016-10-05,1689
2016-10-04,1696
2016-10-03,1665
2016-09-30,1643
2016-09-29,1647.5
2016-09-28,1655
2016-09-27,1637.5
2016-09-26,1633.5
2016-09-23,1653
2016-09-22,1649
2016-09-21,1629.5
2016-09-20,1645
2016-09-19,1645.5
2016-09-16,1616
2016-09-15,1624
2016-09-14,1613.5
2016-09-13,1597
2016-09-12,1592
2016-09-09,1599.5
2016-09-08,1624.5
2016-09-07,1632.5
2016-09-06,1631.5
2016-09-05,1644.5
2016-09-02,1655
2016-09-01,1599.5
2016-08-31,1639
2016-08-30,1644.5
2016-08-26,1649.5
2016-08-25,1653
2016-08-24,1658.5
2016-08-23,1662
2016-08-22,1664
2016-08-19,1668.5
2016-08-18,1674.5
2016-08-17,1680.5
2016-08-16,1689.5
2016-08-15,1712
2016-08-12,1691
2016-08-11,1692
2016-08-10,1697.5
2016-08-09,1685
2016-08-08,1678
2016-08-05,1694.5
2016-08-04,1699
2016-08-03,1672.5
2016-08-02,1690
2016-08-01,1700.5
2016-07-29,1688
2016-07-27,1696.5
2016-07-26,1667
2016-07-25,1657
2016-07-22,1659.5
2016-07-21,1638
2016-07-20,1667
2016-07-19,1654.5
2016-07-18,1652
2016-07-15,1650
2016-07-14,1628.5
2016-07-13,1646
2016-07-12,1639
2016-07-11,1662.5
2016-07-08,1652.5
2016-07-07,1658
2016-07-06,1652
2016-07-05,1645
2016-07-04,1601
2016-07-01,1600
2016-06-30,1604.5
2016-06-29,1559.5
2016-06-28,1514
2016-06-27,1488
2016-06-24,1482
2016-06-23,1429
2016-06-22,1419.5
2016-06-21,1416.5
2016-06-20,1417
2016-06-17,1387.5
2016-06-16,1399
2016-06-15,1398.5
2016-06-14,1393.5
2016-06-13,1416
2016-06-10,1413.5
2016-06-09,1440.5
2016-06-08,1450
2016-06-07,1462
2016-06-06,1470.5
2016-06-03,1459
2016-06-02,1444.5
2016-06-01,1447.5
2016-05-31,1445
2016-05-27,1452.5
2016-05-26,1457
2016-05-25,1454
2016-05-24,1444.5
2016-05-23,1438
2016-05-20,1436
2016-05-19,1407.5
2016-05-18,1437.5
2016-05-17,1444
2016-05-16,1450
2016-05-13,1453
2016-05-12,1441
2016-05-11,1475
2016-05-10,1475
2016-05-09,1465
2016-05-06,1440
2016-05-05,1449.5
2016-05-04,1451
2016-05-03,1471.5
2016-04-29,1459
2016-04-28,1489
2016-04-27,1488.5
2016-04-26,1458.5
2016-04-25,1474.5
2016-04-22,1485
2016-04-21,1503.5
2016-04-20,1495.5
2016-04-19,1501
2016-04-18,1510
2016-04-15,1506
2016-04-14,1502
2016-04-13,1489
2016-04-12,1479
2016-04-11,1465.5
2016-04-08,1471.5
2016-04-07,1474.5
2016-04-06,1461.5
2016-04-05,1419
2016-04-04,1427.5
2016-04-01,1414.5
2016-03-31,1412
2016-03-30,1412
2016-03-29,1392
2016-03-24,1389.5
2016-03-23,1396.5
2016-03-22,1397
2016-03-21,1384.5
2016-03-18,1385
2016-03-17,1399.5
2016-03-16,1412
2016-03-14,1410
2016-03-11,1398
2016-03-10,1386
2016-03-09,1403
2016-03-08,1400
2016-03-07,1375
2016-03-04,1370
2016-03-03,1370
2016-03-02,1396
2016-03-01,1415
2016-02-29,1399.5
2016-02-26,1410.5
2016-02-25,1407
2016-02-24,1360.5
2016-02-23,1378
2016-02-22,1391.5
2016-02-19,1383.5
2016-02-18,1380
2016-02-17,1424
2016-02-16,1417.5
2016-02-15,1411
2016-02-12,1363.5
2016-02-11,1345.5
2016-02-10,1359
2016-02-09,1360.5
2016-02-08,1362.5
2016-02-05,1401
2016-02-04,1412.5
2016-02-03,1431
2016-02-02,1426
2016-02-01,1434.5
2016-01-29,1439
2016-01-28,1414.5
2016-01-27,1436
2016-01-26,1415.5
2016-01-25,1400
2016-01-22,1391.5
2016-01-21,1368.5
2016-01-20,1357.5
2016-01-19,1390
2016-01-18,1365.5
2016-01-15,1363.5
2016-01-14,1380.5
2016-01-13,1384.5
2016-01-12,1363.5
2016-01-11,1347.5
2016-01-08,1371.5
2016-01-07,1344.5
2016-01-06,1380.5
2016-01-05,1386
2016-01-04,1364.5
2015-12-31,1373
2015-12-30,1384
2015-12-29,1391.5
2015-12-24,1376
2015-12-23,1370
2015-12-22,1342
2015-12-21,1331.5
2015-12-18,1334
2015-12-17,1341.5
2015-12-16,1321
2015-12-15,1308.5
2015-12-14,1280
2015-12-11,1297.5
2015-12-10,1314
2015-12-09,1316
2015-12-08,1314
2015-12-07,1323.5
2015-12-04,1319
2015-12-03,1337
2015-12-02,1378
2015-12-01,1351
2015-11-30,1355.5
2015-11-27,1365.5
2015-11-26,1371.5
2015-11-25,1352.5
2015-11-24,1343
2015-11-23,1344.5
2015-11-20,1361
2015-11-19,1347
2015-11-18,1349
2015-11-17,1345.5
2015-11-16,1314
2015-11-13,1312.5
2015-11-12,1331.5
2015-11-11,1373.5
2015-11-10,1365.5
2015-11-09,1367.5
2015-11-06,1384.5
2015-11-05,1386
2015-11-04,1388.5
2015-11-03,1376.5
2015-11-02,1397
2015-10-30,1405
2015-10-29,1404
2015-10-28,1420.5
2015-10-27,1367.5
2015-10-26,1369
2015-10-23,1369
2015-10-22,1337
2015-10-21,1322
2015-10-20,1336.5
2015-10-19,1345
2015-10-16,1346
2015-10-15,1331.5
2015-10-14,1313.5
2015-10-13,1326
2015-10-12,1306
2015-10-09,1310
2015-10-08,1291.5
2015-10-07,1284.5
2015-10-06,1306.5
2015-10-05,1312.5
2015-10-02,1281.5
2015-10-01,1268
2015-09-30,1266
2015-09-29,1237.5
2015-09-28,1250.5
2015-09-25,1289
2015-09-24,1255.5
2015-09-23,1274
2015-09-22,1247
2015-09-21,1289.5
2015-09-18,1285
2015-09-17,1289.5
2015-09-16,1298
2015-09-15,1290
2015-09-14,1285
2015-09-11,1295
2015-09-10,1296
2015-09-09,1312.5
2015-09-08,1329
2015-09-07,1314
2015-09-04,1303.5
2015-09-03,1338.5
2015-09-02,1319.5
2015-09-01,1295
2015-08-28,1340.5
2015-08-27,1331
2015-08-26,1274.5
2015-08-25,1296
2015-08-24,1282
2015-08-21,1324.5
2015-08-20,1370.5
2015-08-19,1378.5
2015-08-18,1403
2015-08-17,1410.5
2015-08-14,1402.5
2015-08-13,1412.5
2015-08-12,1419
2015-08-11,1437.5
2015-08-10,1457.5
2015-08-07,1450
2015-08-06,1457
2015-08-05,1419
2015-08-04,1401
2015-08-03,1400
2015-07-31,1396
2015-07-30,1389
2015-07-29,1374.5
2015-07-28,1328.5
2015-07-27,1333
2015-07-24,1338.5
2015-07-23,1357
2015-07-22,1350
2015-07-21,1372.5
2015-07-20,1380
2015-07-17,1371
2015-07-16,
2015-07-15,
2015-07-14,
2015-07-13,
2015-07-10,
2015-07-09,
2015-07-08,
2015-07-07,
2015-07-06,
2015-07-03,
2015-07-02,
2015-07-01,
2015-06-30,
2015-06-29,
2015-06-26,
2015-06-25,1371
2015-06-24,1383
2015-06-23,1377.5
2015-06-22,1377
2015-06-19,1357
2015-06-18,1360
2015-06-17,1359.5
2015-06-16,1366
2015-06-15,1351
2015-06-12,1373
2015-06-11,1387
2015-06-10,1382.5
2015-06-09,1376
2015-06-08,1386
2015-06-05,1398.5
2015-06-04,1411.5
2015-06-03,1437.5
2015-06-02,1441
2015-06-01,1456
2015-05-29,1453.5
2015-05-28,1460
2015-05-27,1445
2015-05-26,1430
2015-05-22,1464.5
2015-05-21,1450.5
2015-05-20,1447.5
2015-05-19,1442.5
2015-05-18,1432
2015-05-15,1418.5
2015-05-14,1430.5
2015-05-13,1450.5
2015-05-12,1445.5
2015-05-11,1477.5
2015-05-08,1478.5
2015-05-07,1447
2015-05-06,1514.5
2015-05-05,1500.5
2015-05-01,1511.5
2015-04-30,1514.5
2015-04-29,1513.5
2015-04-28,1538
2015-04-27,1562
2015-04-24,1534.5
2015-04-23,1530.5
2015-04-22,1548.5
2015-04-21,1575
2015-04-20,1581
2015-04-17,1575.5
2015-04-16,1596
2015-04-15,1613.5
2015-04-14,1628.5
2015-04-13,1634
2015-04-10,1642
2015-04-09,1611.5
2015-04-08,1591
2015-04-07,1591
2015-04-02,1569.5
2015-04-01,1565.5
2015-03-31,1546
2015-03-30,1584.5
2015-03-27,1569.5
2015-03-26,1575
2015-03-25,1595.5
2015-03-24,1608
2015-03-23,1615.5
2015-03-20,1635
2015-03-19,1630
2015-03-18,1623.5
2015-03-17,1591.5
2015-03-16,1577
2015-03-13,1560
2015-03-12,1548.5
2015-03-11,1519
2015-03-10,1523.5
2015-03-09,1556
2015-03-06,1560
2015-03-05,1571
2015-03-04,1566
2015-03-03,1551
2015-03-02,1554
2015-02-27,1541.5
2015-02-26,1554
2015-02-25,1545.5
2015-02-24,1546.5
2015-02-23,1535
2015-02-20,1530
2015-02-19,1526.5
2015-02-18,1555.5
2015-02-17,1547.5
2015-02-16,1542
2015-02-13,1553
2015-02-12,1485.5
2015-02-11,1514
2015-02-10,1519.5
2015-02-09,1526
2015-02-06,1517.5
2015-02-05,1500.5
2015-02-04,1476
2015-02-03,1453
2015-02-02,1460.5
2015-01-30,1467
2015-01-29,1492.5
2015-01-28,1496.5
2015-01-27,1484
2015-01-26,1498.5
2015-01-23,1500
2015-01-22,1488.5
2015-01-21,1465.5
2015-01-20,1442
2015-01-19,1439
2015-01-16,1431
2015-01-15,1413
2015-01-14,1395.5
2015-01-13,1423
2015-01-12,1412.5
2015-01-09,1409.5
2015-01-08,1427.5
2015-01-07,1379
2015-01-06,1357
2015-01-05,1369.5
2015-01-02,1383
2014-12-31,1376
2014-12-30,1379.5
2014-12-29,1398
2014-12-24,1385
2014-12-23,1385
2014-12-22,1390
2014-12-19,1392
2014-12-18,1378.5
2014-12-17,1347
2014-12-16,1348
2014-12-15,1327
2014-12-12,1364.5
2014-12-11,1393
2014-12-10,1386
2014-12-09,1409
2014-12-08,1460
2014-12-05,1470.5
2014-12-04,1461
2014-12-03,1489.5
2014-12-02,1502
2014-12-01,1490.5
2014-11-28,1485
2014-11-27,1478.5
2014-11-26,1464.5
2014-11-25,1469.5
2014-11-24,1470
2014-11-21,1481.5
2014-11-20,1477
2014-11-19,1471
2014-11-18,1475.5
2014-11-17,1463.5
2014-11-14,1461.5
2014-11-13,1454
2014-11-12,1443
2014-11-11,1440
2014-11-10,1423.5
2014-11-07,1417
2014-11-06,1413.5
2014-11-05,1436
2014-11-04,1416
2014-11-03,1414
2014-10-31,1417.5
2014-10-30,1398
2014-10-29,1398.5
2014-10-28,1386.5
2014-10-27,1399
2014-10-24,1415.5
2014-10-23,1412
2014-10-22,1377
2014-10-21,1342
2014-10-20,1339
2014-10-17,1354.5
2014-10-16,1324
2014-10-15,1331
2014-10-14,1371
2014-10-13,1370
2014-10-10,1375
2014-10-09,1395
2014-10-08,1400
2014-10-07,1407
2014-10-06,1434
2014-10-03,1425.5
2014-10-02,1403.5
2014-10-01,1414
2014-09-30,1413
2014-09-29,1420.5
2014-09-26,1432.5
2014-09-25,1428.5
2014-09-24,1428.5
2014-09-23,1422
2014-09-22,1443.5
2014-09-19,1449
2014-09-18,1436.5
2014-09-17,1434
2014-09-16,1441
2014-09-15,1432
2014-09-12,1441
2014-09-11,1430
2014-09-10,1445.5
2014-09-09,1438
2014-09-08,1432.5
2014-09-05,1447.5
2014-09-04,1462
2014-09-03,1467
2014-09-02,1454.5
2014-09-01,1460
2014-08-29,1474.5
2014-08-28,1463
2014-08-27,1463
2014-08-26,1447.5
2014-08-22,1429.5
2014-08-21,1434.5
2014-08-20,1417.5
2014-08-19,1412.5
2014-08-18,1409.5
2014-08-15,1392
2014-08-14,1395
2014-08-13,1389
2014-08-12,1377.5
2014-08-11,1377.5
2014-08-08,1380
2014-08-07,1377
2014-08-06,1416
2014-08-05,1445.5
2014-08-04,1430
2014-08-01,1416.5
2014-07-31,1436.5
2014-07-30,1425
2014-07-29,1419
2014-07-28,1414.5
2014-07-25,1423
2014-07-24,1469.5
2014-07-23,1481.5
2014-07-22,1555
2014-07-21,1557
2014-07-18,1559
2014-07-17,1549.5
2014-07-16,1543.5
2014-07-15,1543.5
2014-07-14,1556
2014-07-11,1562
2014-07-10,1572
2014-07-09,1556.5
2014-07-08,1551
2014-07-07,1577
2014-07-04,1579
2014-07-03,1582.5
2014-07-02,1568.5
2014-07-01,1574
2014-06-30,1564
2014-06-27,1573.5
2014-06-26,1562.5
2014-06-25,1561.5
2014-06-24,1576.5
2014-06-23,1571.5
2014-06-20,1591.5
2014-06-19,1590
2014-06-18,1579
2014-06-17,1586.5
2014-06-16,1595.5
2014-06-13,1605
2014-06-12,1615.5
2014-06-11,1611.5
2014-06-10,1605.5
2014-06-09,1598.5
2014-06-06,1588
2014-06-05,1582
2014-06-04,1581
2014-06-03,1582
2014-06-02,1593.5
2014-05-30,1601
2014-05-29,1616.5
2014-05-28,1608.5
2014-05-27,1634.5
2014-05-23,1627.5
2014-05-22,1631
2014-05-21,1633.5
2014-05-20,1618.5
2014-05-19,1620
2014-05-16,1643.5
2014-05-15,1640
2014-05-14,1623.5
2014-05-13,1637
2014-05-12,1621
2014-05-09,1613.5
2014-05-08,1617
2014-05-07,1629.5
2014-05-06,1626
2014-05-02,1627.5
2014-05-01,1637.5
2014-04-30,1632
2014-04-29,1665.5
2014-04-28,1653
2014-04-25,1655
2014-04-24,1651
2014-04-23,1642.5
2014-04-22,1640
2014-04-17,1559
2014-04-16,1563.5
2014-04-15,1547
2014-04-14,1543
2014-04-11,1552
2014-04-10,1581.5
2014-04-09,1581.5
2014-04-08,1555.5
2014-04-07,1554
2014-04-04,1577
2014-04-03,1578.5
2014-04-02,1583
2014-04-01,1593.5
2014-03-31,1591.5
2014-03-28,1618
2014-03-27,1614
2014-03-26,1623.5
2014-03-25,1622
2014-03-24,1600
2014-03-21,1617
2014-03-20,1629
2014-03-19,1655
2014-03-18,1647.5
2014-03-17,1637.5
2014-03-14,1629.5
2014-03-13,1638.5
2014-03-12,1649.5
2014-03-11,1674
2014-03-10,1672.5
2014-03-07,1653.5
2014-03-06,1672.5
2014-03-05,1686.5
2014-03-04,1690
2014-03-03,1664
2014-02-28,1671.5
2014-02-27,1684.5
2014-02-26,1690.5
2014-02-25,1674.5
2014-02-24,1683
2014-02-21,1681
2014-02-20,1684.5
2014-02-19,1681.5
2014-02-18,1690.5
2014-02-17,1683.5
2014-02-14,1664.5
2014-02-13,1653
2014-02-12,1650.5
2014-02-11,1643
2014-02-10,1607.5
2014-02-07,1612.5
2014-02-06,1598
2014-02-05,1579.5
2014-02-04,1554
2014-02-03,1571.5
2014-01-31,1564
2014-01-30,1576.5
2014-01-29,1577.5
2014-01-28,1601.5
2014-01-27,1610.5
2014-01-24,1624.5
2014-01-23,1652.5
2014-01-22,1650
2014-01-21,1661.5
2014-01-20,1663
2014-01-17,1645
2014-01-16,1635
2014-01-15,1619
2014-01-14,1591.5
2014-01-13,1591
2014-01-10,1598
2014-01-09,1597.5
2014-01-08,1599
2014-01-07,1616.5
2014-01-06,1617
2014-01-03,1604.5
2014-01-02,1599.5
2013-12-31,1611.5
2013-12-30,1607
2013-12-27,1603.5
2013-12-24,1589
2013-12-23,1582.5
2013-12-20,1573
2013-12-19,1573
2013-12-18,1548.5
2013-12-17,1566
2013-12-16,1589
2013-12-13,1570.5
2013-12-12,1570.5
2013-12-11,1577
2013-12-10,1579.5
2013-12-09,1599.5
2013-12-06,1605
2013-12-05,1597
2013-12-04,1592.5
2013-12-03,1598.5
2013-12-02,1619.5
2013-11-28,1611.5
2013-11-27,1615
2013-11-26,1614
2013-11-25,1641.5
2013-11-22,1641.5
2013-11-21,1639.5
2013-11-20,1631.5
2013-11-19,1628
2013-11-18,1613.5
2013-11-15,1615
2013-11-14,1616
2013-11-13,1608.5
2013-11-12,1637.5
2013-11-11,1650.5
2013-11-08,1648
2013-11-07,1641.5
2013-11-06,1649.5
2013-11-05,1665
2013-11-04,1657
2013-11-01,1649.5
2013-10-31,1643.5
2013-10-30,1643.5
2013-10-29,1637.5
2013-10-28,1624.5
2013-10-25,1604.5
2013-10-24,1597
2013-10-23,1570.5
2013-10-22,1601
2013-10-21,1585.5
2013-10-18,1578.5
2013-10-17,1574
2013-10-16,1575
2013-10-15,1575
2013-10-14,1568.5
2013-10-11,1554.5
2013-10-10,1545.5
2013-10-09,1550
2013-10-08,1549.5
2013-10-07,1566
2013-10-04,1556
2013-10-03,1571
2013-10-02,1546.5
2013-10-01,1558.5
2013-09-30,1557.5
2013-09-27,1568.5
2013-09-26,1596.5
2013-09-25,1596
2013-09-24,1603
2013-09-23,1589.5
2013-09-20,1577
2013-09-19,1576
2013-09-18,1585
2013-09-17,1605
2013-09-16,1614
2013-09-13,1622
2013-09-12,1619
2013-09-11,1619
2013-09-10,1598.5
2013-09-09,1640
2013-09-06,1651
2013-09-05,1652.5
2013-09-04,1666
2013-09-03,1665.5
2013-09-02,1672
2013-08-30,1645.5
2013-08-29,1673.5
2013-08-28,1667.5
2013-08-27,1677
2013-08-26,1671.7996
2013-08-23,1673
2013-08-22,1666.5
2013-08-21,1655.5
2013-08-20,1662
2013-08-19,1645
2013-08-16,1655
2013-08-15,1657.5
2013-08-14,1681.5
2013-08-13,1680
2013-08-12,1665.5
2013-08-09,1663
2013-08-08,1659.5
2013-08-07,1670
2013-08-06,1694
2013-08-05,1705
2013-08-02,1712.5
2013-08-01,1712.5
2013-07-31,1684
2013-07-30,1674.5
2013-07-29,1675
2013-07-26,1664
2013-07-25,1685
2013-07-24,1681
2013-07-23,1672.5
2013-07-22,1694
2013-07-19,1715
2013-07-18,1727
2013-07-17,1717
2013-07-16,1707.5
2013-07-15,1744.5
2013-07-12,1749
2013-07-11,1742.5
2013-07-10,1753
2013-07-09,1739
2013-07-08,1729.5
2013-07-05,1712
2013-07-04,1712
2013-07-03,1656
2013-07-02,1670
2013-07-01,1658.5
2013-06-28,1648
2013-06-27,1648.5
2013-06-26,1603.5667
2013-06-25,1586
2013-06-24,1587.59
2013-06-21,1588
2013-06-20,1609
2013-06-19,1665
2013-06-18,1676
2013-06-17,1686
2013-06-14,1674.5
2013-06-13,1678.82
2013-06-12,1680.5
2013-06-11,1666.35
2013-06-10,1682.8333
2013-06-07,1662.5
2013-06-06,1640.5
2013-06-05,1691.66
2013-06-04,1700.5672
2013-06-03,1703.5
2013-05-31,1713.5
2013-05-30,1722
2013-05-29,1726
2013-05-28,1782
2013-05-24,1738
2013-05-23,1742
2013-05-22,1744
2013-05-21,1742
2013-05-20,1721.5
2013-05-17,1712.5
2013-05-16,1732.619
2013-05-15,1717.5
2013-05-14,1691.5866
2013-05-13,1685.5
2013-05-10,1659.7599
2013-05-09,1644.5
2013-05-08,1637.2131
2013-05-07,1648.5773
2013-05-03,1648
2013-05-02,1657
2013-05-01,1657.4804
2013-04-30,1674.7343
2013-04-29,1687.5
2013-04-26,1684
2013-04-25,1681.1177
2013-04-24,1678.2736
2013-04-23,1678.5
2013-04-22,1666.3159
2013-04-19,1652
2013-04-18,1656.5152
2013-04-17,1607
2013-04-16,1600.6413
2013-04-15,1567.3494
2013-04-12,1569.5
2013-04-11,1565.5
2013-04-10,1552.33
2013-04-09,1539
2013-04-08,1530
2013-04-05,1519.5
2013-04-04,1540
2013-04-03,1549
2013-04-02,1550
2013-03-28,1538.5
2013-03-27,1527
2013-03-26,1508
2013-03-25,1523
2013-03-22,1524
2013-03-21,1524
2013-03-20,1518.5
2013-03-19,1513.5
2013-03-18,1491
2013-03-15,1496
2013-03-14,1497.5
2013-03-13,1491.5
2013-03-12,1498.5
2013-03-11,1492
2013-03-08,1486
2013-03-07,1484
2013-03-06,1473
2013-03-05,1474
2013-03-04,1460.5
2013-03-01,1466
2013-02-28,1456
2013-02-27,1454
2013-02-26,1458
2013-02-25,1475.5
2013-02-22,1479
2013-02-21,1465
2013-02-20,1486
2013-02-19,1486
2013-02-18,1473.5
2013-02-15,1472
2013-02-14,1465
2013-02-13,1464
2013-02-12,1457.5
2013-02-11,1453
2013-02-08,1442.5
2013-02-07,1437.5
2013-02-06,1449
2013-02-05,1442.5
2013-02-04,1441.5
2013-02-01,1452
2013-01-31,1445.5
2013-01-30,1450
2013-01-29,1442
2013-01-28,1419
2013-01-25,1415.5
2013-01-24,1425.5
2013-01-23,1415
2013-01-22,1406.5
2013-01-21,1405
2013-01-18,1376
2013-01-17,1370.5
2013-01-16,1366.5
2013-01-15,1363
2013-01-14,1372.5
2013-01-11,1382.5
2013-01-10,1376.5
2013-01-09,1382
2013-01-08,1373.5
2013-01-07,1372
2013-01-04,1381.5
2013-01-03,1363.5
2013-01-02,1358.5
2012-12-31,1335
2012-12-28,1346
2012-12-27,1349
2012-12-24,1353
2012-12-21,1350.5
2012-12-20,1353
2012-12-19,1354.5
2012-12-18,1361
2012-12-17,1365.5
2012-12-14,1364
2012-12-13,1365.5
2012-12-12,1376.5
2012-12-11,1372
2012-12-10,1367.5
2012-12-07,1349
2012-12-06,1345.5
2012-12-05,1351
2012-12-04,1354
2012-12-03,1345
2012-11-30,1334.5
2012-11-29,1351
2012-11-28,1337
2012-11-27,1334.5
2012-11-26,1330
2012-11-23,1347
2012-11-22,1337
2012-11-21,1334.5
2012-11-20,1334.5
2012-11-19,1337
2012-11-16,1317.5
2012-11-15,1325.5
2012-11-14,1326
2012-11-13,1356.5
2012-11-12,1358.5
2012-11-09,1369
2012-11-08,1370.5
2012-11-07,1380
2012-11-06,1399.5
2012-11-05,1384
2012-11-02,1361.5
2012-11-01,1387.5
2012-10-31,1386.5
2012-10-30,1420
2012-10-29,1411
2012-10-26,1410
2012-10-25,1406.5
2012-10-24,1408
2012-10-23,1401
2012-10-22,1415
2012-10-19,1420.5
2012-10-18,1417
2012-10-17,1428
