Date,Last Close
2015-05-29,1815.5
2015-05-28,1841.5
2015-05-27,1837.5
2015-05-26,1806
2015-05-22,1813.5
2015-05-21,1800.5
2015-05-20,1799
2015-05-19,1815
2015-05-18,1793.5
2015-05-15,1786
2015-05-14,1786.5
2015-05-13,1754.5
2015-05-12,1756
2015-05-11,1784.5
2015-05-08,1791
2015-05-07,1777
2015-05-06,1793
2015-05-05,1797
2015-05-01,1815
2015-04-30,1811.5
2015-04-29,1796.5
2015-04-28,1846
2015-04-27,1866.5
2015-04-24,1870.5
2015-04-23,1864
2015-04-22,1865.5
2015-04-21,1874.5
2015-04-20,1870.5
2015-04-17,1876.5
2015-04-16,1896.5
2015-04-15,1967
2015-04-14,1934
2015-04-13,1940.5
2015-04-10,1938.5
2015-04-09,1916
2015-04-08,1906
2015-04-07,1929.5
2015-04-02,1890.5
2015-04-01,1868.5
2015-03-31,1859.5
2015-03-30,1902
2015-03-27,1895
2015-03-26,1894.5
2015-03-25,1923.5
2015-03-24,1937.5
2015-03-23,1939.5
2015-03-20,1924
2015-03-19,1940.5
2015-03-18,1954
2015-03-17,1910
2015-03-16,1893
2015-03-13,1864
2015-03-12,1882
2015-03-11,1849
2015-03-10,1854.5
2015-03-09,1904
2015-03-06,1928.5
2015-03-05,1939
2015-03-04,1920.5
2015-03-03,1906
2015-03-02,1917
2015-02-27,1935.5
2015-02-26,1935
2015-02-25,1932
2015-02-24,1935.5
2015-02-23,1913.5
2015-02-20,1886
2015-02-19,1884
2015-02-18,1866.5
2015-02-17,1885.5
2015-02-16,1839.5
2015-02-13,1837
2015-02-12,1862.5
2015-02-11,1884.5
2015-02-10,1888
2015-02-09,1896
2015-02-06,1909
2015-02-05,1916.5
2015-02-04,1925
2015-02-03,1926
2015-02-02,1950
2015-01-30,1970
2015-01-29,2022.5
2015-01-28,1962
2015-01-27,1942
2015-01-26,1967
2015-01-23,1969.5
2015-01-22,1938
2015-01-21,1933
2015-01-20,1897.5
2015-01-19,1900.5
2015-01-16,1891.5
2015-01-15,1885.5
2015-01-14,1828.5
2015-01-13,1865.5
2015-01-12,1843.5
2015-01-09,1823.5
2015-01-08,1849.5
2015-01-07,1809.5
2015-01-06,1782
2015-01-05,1821
2015-01-02,1829
2014-12-31,1848.5
2014-12-30,1840
2014-12-29,1870
2014-12-24,1864.5
2014-12-23,1858.5
2014-12-22,1849.5
2014-12-19,1835
2014-12-18,1831
2014-12-17,1791
2014-12-16,1827
2014-12-15,1805
2014-12-12,1823.5
2014-12-11,1877.5
2014-12-10,1903
2014-12-09,1918
2014-12-08,1943.5
2014-12-05,1971
2014-12-04,1936
2014-12-03,1945
2014-12-02,1975.5
2014-12-01,1962
2014-11-28,1981
2014-11-27,1934
2014-11-26,1904.5
2014-11-25,1907
2014-11-24,1920
2014-11-21,1920
2014-11-20,1890.5
2014-11-19,1887.5
2014-11-18,1905
2014-11-17,1888.5
2014-11-14,1885.5
2014-11-13,1887
2014-11-12,1867
2014-11-11,1867
2014-11-10,1859
2014-11-07,1824
2014-11-06,1835.5
2014-11-05,1817.5
2014-11-04,1803
2014-11-03,1813.5
2014-10-31,1838
2014-10-30,1809.5
2014-10-29,1809
2014-10-28,1789.5
2014-10-27,1776
2014-10-24,1771.5
2014-10-23,1774.5
2014-10-22,1751
2014-10-21,1755
2014-10-20,1749
2014-10-17,1748
2014-10-16,1716.5
2014-10-15,1709.5
2014-10-14,1727.5
2014-10-13,1724
2014-10-10,1729.5
2014-10-09,1751.5
2014-10-08,1746.5
2014-10-07,1740.5
2014-10-06,1762
2014-10-03,1744
2014-10-02,1759
2014-10-01,1760.5
2014-09-30,1785
2014-09-29,1762.5
2014-09-26,1768
2014-09-25,1779
2014-09-24,1793
2014-09-23,1778
2014-09-22,1817
2014-09-19,1826
2014-09-18,1819
2014-09-17,1812.5
2014-09-16,1847
2014-09-15,1853
2014-09-12,1812.5
2014-09-11,1814
2014-09-10,1830.5
2014-09-09,1829
2014-09-08,1819.5
2014-09-05,1817.5
2014-09-04,1824
2014-09-03,1802.5
2014-09-02,1785
2014-09-01,1775
2014-08-29,1775.5
2014-08-28,1773.5
2014-08-27,1763
2014-08-26,1761
2014-08-22,1755
2014-08-21,1765
2014-08-20,1751.5
2014-08-19,1766
2014-08-18,1751.5
2014-08-15,1738.5
2014-08-14,1729
2014-08-13,1717
2014-08-12,1738.5
2014-08-11,1728
2014-08-08,1709.5
2014-08-07,1738
2014-08-06,1757
2014-08-05,1767.5
2014-08-04,1760.5
2014-08-01,1778
2014-07-31,1786
2014-07-30,1789
2014-07-29,1810
2014-07-28,1789.5
2014-07-25,1797.5
2014-07-24,1824.5
2014-07-23,1824
2014-07-22,1820
2014-07-21,1812
2014-07-18,1817
2014-07-17,1824
2014-07-16,1839
2014-07-15,1845.5
2014-07-14,1867
2014-07-11,1846
2014-07-10,1851.5
2014-07-09,1860
2014-07-08,1873
2014-07-07,1894.5
2014-07-04,1903
2014-07-03,1904
2014-07-02,1897
2014-07-01,1902.5
2014-06-30,1866
2014-06-27,1847.5
2014-06-26,1833
2014-06-25,1840.5
2014-06-24,1842
2014-06-23,1838.5
2014-06-20,1854
2014-06-19,1853
2014-06-18,1858
2014-06-17,1888.5
2014-06-16,1884
2014-06-13,1894.5
2014-06-12,1923
2014-06-11,1907
2014-06-10,1905
2014-06-09,1891.5
2014-06-06,1875
2014-06-05,1905
2014-06-04,1907
2014-06-03,1916.5
2014-06-02,1907
2014-05-30,1919
2014-05-29,1904.5
2014-05-28,1880.5
2014-05-27,1900
2014-05-23,1902
2014-05-22,1924.5
2014-05-21,1911
2014-05-20,1897.5
2014-05-19,1919
2014-05-16,1942
2014-05-15,1909.5
2014-05-14,1878
2014-05-13,1871.5
2014-05-12,1862
2014-05-09,1850.5
2014-05-08,1830.5
2014-05-07,1825
2014-05-06,1827
2014-05-02,1825.5
2014-05-01,1825
2014-04-30,1817.5
2014-04-29,1826
2014-04-28,1821.5
2014-04-25,1807
2014-04-24,1805.5
2014-04-23,1816.5
2014-04-22,1838
2014-04-17,1829
2014-04-16,1900
2014-04-15,1910
2014-04-14,1917
2014-04-11,1872.5
2014-04-10,1889
2014-04-09,1882
2014-04-08,1878.5
2014-04-07,1855.5
2014-04-04,1858
2014-04-03,1833.5
2014-04-02,1832
2014-04-01,1851.5
2014-03-31,1861
2014-03-28,1868.5
2014-03-27,1864
2014-03-26,1837
2014-03-25,1850.5
2014-03-24,1819.5
2014-03-21,1800
2014-03-20,1791.5
2014-03-19,1790
2014-03-18,1797.5
2014-03-17,1780
2014-03-14,1821
2014-03-13,1806
2014-03-12,1809.5
2014-03-11,1849
2014-03-10,1855
2014-03-07,1841.5
2014-03-06,1857.5
2014-03-05,1859
2014-03-04,1875
2014-03-03,1842
2014-02-28,1878.5
2014-02-27,1872.5
2014-02-26,1873.5
2014-02-25,1896
2014-02-24,1910
2014-02-21,1894.5
2014-02-20,1903.5
2014-02-19,1902.5
2014-02-18,1871
2014-02-17,1865.5
2014-02-14,1838.5
2014-02-13,1820
2014-02-12,1847
2014-02-11,1848
2014-02-10,1829
2014-02-07,1818
2014-02-06,1820
2014-02-05,1778
2014-02-04,1768
2014-02-03,1792.5
2014-01-31,1800.5
2014-01-30,1820
2014-01-29,1910
2014-01-28,1902.5
2014-01-27,1910
2014-01-24,1946.5
2014-01-23,1972.5
2014-01-22,1994
2014-01-21,1985
2014-01-20,1947
2014-01-17,1931.5
2014-01-16,1962
2014-01-15,1981.5
2014-01-14,2003.5
2014-01-13,1996
2014-01-10,1978
2014-01-09,1939
2014-01-08,1938.5
2014-01-07,1965
2014-01-06,1977
2014-01-03,1986.5
2014-01-02,1984
2013-12-31,2000
2013-12-30,1986.5
2013-12-27,1993.5
2013-12-24,1956
2013-12-23,1964
2013-12-20,1951.5
2013-12-19,1957.5
2013-12-18,1932
2013-12-17,1917
2013-12-16,1938.5
2013-12-13,1883.5
2013-12-12,1880
2013-12-11,1905.5
2013-12-10,1920
2013-12-09,1925
2013-12-06,1922.5
2013-12-05,1908
2013-12-04,1915.5
2013-12-03,1908.5
2013-12-02,1926
2013-11-28,1947
2013-11-27,1966.5
2013-11-26,1968
2013-11-25,2000
2013-11-22,1976
2013-11-21,1986
2013-11-20,2005
2013-11-19,2028.5
2013-11-18,2030
2013-11-15,2012
2013-11-14,2000
2013-11-13,1992.5
2013-11-12,2014.5
2013-11-11,2022
2013-11-08,1998
2013-11-07,1999
2013-11-06,1998.5
2013-11-05,1993
2013-11-04,1990.5
2013-11-01,1979.5
2013-10-31,1987
2013-10-30,2016.5
2013-10-29,2027
2013-10-28,2029.5
2013-10-25,2017.5
2013-10-24,2012.5
2013-10-23,2029
2013-10-22,2024.5
2013-10-21,2009
2013-10-18,1989.5
2013-10-17,1954
2013-10-16,1938
2013-10-15,1935
2013-10-14,1953.5
2013-10-11,1973
2013-10-10,1921
2013-10-09,1899.5
2013-10-08,1921.5
2013-10-07,1954.5
2013-10-04,1948.5
2013-10-03,1946
2013-10-02,1938.5
2013-10-01,1956.5
2013-09-30,1965
2013-09-27,1977
2013-09-26,1987
2013-09-25,1988
2013-09-24,2019.5
2013-09-23,2050.5
2013-09-20,2034
2013-09-19,2060.5
2013-09-18,2020.5
2013-09-17,2025
2013-09-16,2012.5
2013-09-13,2001
2013-09-12,1990
2013-09-11,1988.5
2013-09-10,1980
2013-09-09,1972
2013-09-06,1982.5
2013-09-05,1977.5
2013-09-04,1972.5
2013-09-03,1980
2013-09-02,1994
2013-08-30,1974
2013-08-29,2001.5
2013-08-28,1989
2013-08-27,1999
2013-08-23,2005
2013-08-22,2008.5
2013-08-21,1998
2013-08-20,2019
2013-08-19,2037
2013-08-16,2011
2013-08-15,2014
2013-08-14,2077.5
2013-08-13,2103
2013-08-12,2087
2013-08-09,2113
2013-08-08,2110
2013-08-07,2101.5
2013-08-06,2136.5
2013-08-05,2105.5
2013-08-02,2075
2013-08-01,2077
2013-07-31,2054
2013-07-30,1989.5
2013-07-29,1996.5
2013-07-26,1970.5
2013-07-25,1983
2013-07-24,2018.5
2013-07-23,2020
2013-07-22,2040
2013-07-19,2046
2013-07-18,2024.5
2013-07-17,1996.5
2013-07-16,1996.5
2013-07-15,2017
2013-07-12,1999.5
2013-07-11,2019
2013-07-10,1988
2013-07-09,1997
2013-07-08,1986.5
2013-07-05,1961.5
2013-07-04,1967.5
2013-07-03,1897.5
2013-07-02,1920
2013-07-01,1933.5
2013-06-28,1897.0674
2013-06-27,1876.3482
2013-06-26,1874.5
2013-06-25,1868.5
2013-06-24,1822.5
2013-06-21,1843.5
2013-06-20,1852.4382
2013-06-19,1887.0767
2013-06-18,1886
2013-06-17,1901.274
2013-06-14,1885.4128
2013-06-13,1881.923
2013-06-12,1902.9462
2013-06-11,1906
2013-06-10,1945
2013-06-07,1956.5
2013-06-06,1905.8258
2013-06-05,1911
2013-06-04,1965.5215
2013-06-03,1944.1633
2013-05-31,1951
2013-05-30,1982.08
2013-05-29,1982.5
2013-05-28,2051.045
2013-05-24,2013.9515
2013-05-23,2013
2013-05-22,2049.5
2013-05-21,2038
2013-05-20,2031.9897
2013-05-17,2025.7029
2013-05-16,2050.5
2013-05-15,2059.5
2013-05-14,2069
2013-05-13,2037
2013-05-10,2018.85
2013-05-09,1993.5
2013-05-08,1987
2013-05-07,1975.0173
2013-05-03,1974
2013-05-02,1970
2013-05-01,1971.9348
2013-04-30,1964
2013-04-29,1957
2013-04-26,1951.4586
2013-04-25,1980.5661
2013-04-24,1991.5773
2013-04-23,2007.5
2013-04-22,1965
2013-04-19,1975
2013-04-18,1977.0817
2013-04-17,1974.5
2013-04-16,1973.2361
2013-04-15,1996
2013-04-12,1987.9448
2013-04-11,2001.5
2013-04-10,1978.0457
2013-04-09,1982.1919
2013-04-08,2017
2013-04-05,1997
2013-04-04,2046
2013-04-03,2085
2013-04-02,2084.5
2013-03-28,2075
2013-03-27,2040
2013-03-26,2025
2013-03-25,2034.5
2013-03-22,2031.5
2013-03-21,2011.5
2013-03-20,2032.5
2013-03-19,2042.5
2013-03-18,2013
2013-03-15,2012
2013-03-14,2018.5
2013-03-13,1988
2013-03-12,2009
2013-03-11,1998.5
2013-03-08,1994
2013-03-07,2000.5
2013-03-06,2000
2013-03-05,1996
2013-03-04,1975
2013-03-01,1972
2013-02-28,1980
2013-02-27,1945
2013-02-26,1961
2013-02-25,1967
2013-02-22,1973.5
2013-02-21,1949
2013-02-20,1962
2013-02-19,1944.5
2013-02-18,1922
2013-02-15,1935.5
2013-02-14,1929.5
2013-02-13,1905.5
2013-02-12,1894.5
2013-02-11,1877
2013-02-08,1887.5
2013-02-07,1879.5
2013-02-06,1885
2013-02-05,1876.5
2013-02-04,1881
2013-02-01,1906
2013-01-31,1877
2013-01-30,1853
2013-01-29,1872.5
2013-01-28,1859.5
2013-01-25,1857
2013-01-24,1860
2013-01-23,1865
2013-01-22,1836
2013-01-21,1819.5
2013-01-18,1843
2013-01-17,1824.5
2013-01-16,1806
2013-01-15,1802
2013-01-14,1788
2013-01-11,1788.5
2013-01-10,1788
2013-01-09,1798.5
2013-01-08,1804.5
2013-01-07,1813
2013-01-04,1824.5
2013-01-03,1818
2013-01-02,1817.5
2012-12-31,1787
2012-12-28,1801.5
2012-12-27,1809.5
2012-12-24,1827.5
2012-12-21,1807.5
2012-12-20,1848.5
2012-12-19,1838.5
2012-12-18,1829.5
2012-12-17,1836
2012-12-14,1834.5
2012-12-13,1836
2012-12-12,1845.5
2012-12-11,1855.5
2012-12-10,1886.5
2012-12-07,1878.5
2012-12-06,1854
2012-12-05,1859.5
2012-12-04,1858
2012-12-03,1860
2012-11-30,1857
2012-11-29,1872.5
2012-11-28,1878.5
2012-11-27,1880.5
2012-11-26,1873.5
2012-11-23,1877.5
2012-11-22,1876
2012-11-21,1846
2012-11-20,1848.5
2012-11-19,1832.5
2012-11-16,1793.5
2012-11-15,1800
2012-11-14,1811.5
2012-11-13,1819
2012-11-12,1800
2012-11-09,1803
2012-11-08,1789
2012-11-07,1791.5
2012-11-06,1807.5
2012-11-05,1791.5
2012-11-02,1805
2012-11-01,1805
2012-10-31,1771
2012-10-30,1780
2012-10-29,1780
2012-10-26,1769
2012-10-25,1774
2012-10-24,1759.5
2012-10-23,1746.5
2012-10-22,1772
