Date,Last Close
2016-01-08,68.87
2016-01-07,69.49
2016-01-06,71
2016-01-05,71.57
2016-01-04,71.37
2015-12-31,73.07
2015-12-30,73.6
2015-12-29,74
2015-12-24,73.5
2015-12-23,73.65
2015-12-22,71.31
2015-12-21,70.95
2015-12-18,71.04
2015-12-17,71.33
2015-12-16,70.53
2015-12-15,70.34
2015-12-14,68.68
2015-12-11,70.01
2015-12-10,72.04
2015-12-09,70.67
2015-12-08,71.31
2015-12-07,72.48
2015-12-04,73.01
2015-12-03,73
2015-12-02,74.45
2015-12-01,74.71
2015-11-30,72.96
2015-11-27,73.4
2015-11-26,73.13
2015-11-25,72.17
2015-11-24,71.6
2015-11-23,71.78
2015-11-20,71.78
2015-11-19,73.33
2015-11-18,74
2015-11-17,73.84
2015-11-16,72.68
2015-11-13,72.74
2015-11-12,72.54
2015-11-11,73.45
2015-11-10,72.96
2015-11-09,73
2015-11-06,73.74
2015-11-05,72.9
2015-11-04,73.85
2015-11-03,74.47
2015-11-02,75
2015-10-30,73.73
2015-10-29,74.22
2015-10-28,74
2015-10-27,77.4
2015-10-26,77.5
2015-10-23,77.83
2015-10-22,76.73
2015-10-21,76.31
2015-10-20,75.58
2015-10-19,75.47
2015-10-16,75.2
2015-10-15,74.63
2015-10-14,73.88
2015-10-13,74.75
2015-10-12,75.9
2015-10-09,77.21
2015-10-08,76.28
2015-10-07,76.68
2015-10-06,76.91
2015-10-05,77.27
2015-10-02,76.55
2015-10-01,75.22
2015-09-30,75.16
2015-09-29,73.36
2015-09-28,74.09
2015-09-25,75.51
2015-09-24,73.84
2015-09-23,72.95
2015-09-22,72.3
2015-09-21,74.23
2015-09-18,72.71
2015-09-17,74.3
2015-09-16,75.5
2015-09-15,75.58
2015-09-14,74.49
2015-09-11,75.78
2015-09-10,76.32
2015-09-09,77
2015-09-08,75.88
2015-09-07,75.67
2015-09-04,75.52
2015-09-03,76.92
2015-09-02,75.86
2015-09-01,75.56
2015-08-28,77.38
2015-08-27,77.68
2015-08-26,76.08
2015-08-25,76.68
2015-08-24,73.46
2015-08-21,75.85
2015-08-20,78.36
2015-08-19,78.91
2015-08-18,80.28
2015-08-17,80
2015-08-14,80.1
2015-08-13,79.45
2015-08-12,80.16
2015-08-11,81.08
2015-08-10,81.3
2015-08-07,82.13
2015-08-06,83.3
2015-08-05,82.9
2015-08-04,82.47
2015-08-03,83.07
2015-07-31,83.2
2015-07-30,86.02
2015-07-29,85.6
2015-07-28,85.14
2015-07-27,84.82
2015-07-24,85.36
2015-07-23,86.29
2015-07-22,87.17
2015-07-21,87.65
2015-07-20,87.59
2015-07-17,87.4
2015-07-16,
2015-07-15,
2015-07-14,
2015-07-13,
2015-07-10,
2015-07-09,
2015-07-08,
2015-07-07,
2015-07-06,
2015-07-03,
2015-07-02,
2015-07-01,
2015-06-30,
2015-06-29,
2015-06-26,
2015-06-25,87.52
2015-06-24,87.13
2015-06-23,87
2015-06-22,87.08
2015-06-19,86.5
2015-06-18,86.13
2015-06-17,86.35
2015-06-16,85.7
2015-06-15,86.38
2015-06-12,86.95
2015-06-11,87.12
2015-06-10,86.73
2015-06-09,86.48
2015-06-08,86.43
2015-06-05,87.09
2015-06-04,87.5
2015-06-03,88.93
2015-06-02,88.65
2015-06-01,88.66
2015-05-29,87.77
2015-05-28,87.94
2015-05-27,87.41
2015-05-26,86.82
2015-05-22,87.98
2015-05-21,87.84
2015-05-20,87.73
2015-05-19,88
2015-05-18,88.14
2015-05-15,89
2015-05-14,88.82
2015-05-13,88.74
2015-05-12,87.02
2015-05-11,86.6
2015-05-08,86.85
2015-05-07,82.13
2015-05-06,82.68
2015-05-05,82.41
2015-05-01,82.87
2015-04-30,77.38
2015-04-29,77.42
2015-04-28,78
2015-04-27,78.65
2015-04-24,79.1
2015-04-23,78.99
2015-04-22,78.23
2015-04-21,79.02
2015-04-20,78.59
2015-04-17,78.75
2015-04-16,79.9
2015-04-15,80.34
2015-04-14,79.9
2015-04-13,79.4
2015-04-10,79.3
2015-04-09,79.68
2015-04-08,79.68
2015-04-07,80.1
2015-04-02,79.08
2015-04-01,79.39
2015-03-31,78.28
2015-03-30,79.39
2015-03-27,79.05
2015-03-26,79.73
2015-03-25,80.5
2015-03-24,80.59
2015-03-23,80.48
2015-03-20,80.63
2015-03-19,79.5
2015-03-18,79.5
2015-03-17,79.46
2015-03-16,79.35
2015-03-13,79
2015-03-12,79.2
2015-03-11,78.16
2015-03-10,78.75
2015-03-09,80.37
2015-03-06,81.43
2015-03-05,80.94
2015-03-04,79.87
2015-03-03,79.44
2015-03-02,79.99
2015-02-27,79
2015-02-26,78.5
2015-02-25,79.24
2015-02-24,79.21
2015-02-23,79.02
2015-02-20,77.98
2015-02-19,77.23
2015-02-18,77.29
2015-02-17,77.03
2015-02-16,75.73
2015-02-13,75.35
2015-02-12,74.43
2015-02-11,74.39
2015-02-10,75.01
2015-02-09,74.92
2015-02-06,75.81
2015-02-05,75.53
2015-02-04,74.55
2015-02-03,74.97
2015-02-02,73.67
2015-01-30,73.75
2015-01-29,74.86
2015-01-28,74.76
2015-01-27,75.13
2015-01-26,76
2015-01-23,75.53
2015-01-22,75.65
2015-01-21,75.59
2015-01-20,75.5
2015-01-19,74.65
2015-01-16,74.44
2015-01-15,74.18
2015-01-14,72.9
2015-01-13,74.01
2015-01-12,73.57
2015-01-09,73.74
2015-01-08,74.1
2015-01-07,73.01
2015-01-06,72.87
2015-01-05,74.62
2015-01-02,76.15
2014-12-31,75.82
2014-12-30,75.55
2014-12-29,76.25
2014-12-24,76.8
2014-12-23,76.89
2014-12-22,76.57
2014-12-19,76.16
2014-12-18,75.37
2014-12-17,75.35
2014-12-16,76.86
2014-12-15,74.4
2014-12-12,76.13
2014-12-11,78.2
2014-12-10,78.6
2014-12-09,78.54
2014-12-08,80.41
2014-12-05,80.89
2014-12-04,79.57
2014-12-03,79.65
2014-12-02,80.41
2014-12-01,79.68
2014-11-28,80.35
2014-11-27,79.95
2014-11-26,79.53
2014-11-25,79.59
2014-11-24,78.81
2014-11-21,78.49
2014-11-20,78.12
2014-11-19,78.57
2014-11-18,77.91
2014-11-17,77.27
2014-11-14,77.02
2014-11-13,76.67
2014-11-12,75.76
2014-11-11,76.4
2014-11-10,76.66
2014-11-07,76.27
2014-11-06,76.55
2014-11-05,77.26
2014-11-04,76.3
2014-11-03,76.8
2014-10-31,77.13
2014-10-30,75.17
2014-10-29,74.48
2014-10-28,73.5
2014-10-27,75.34
2014-10-24,76.72
2014-10-23,76.33
2014-10-22,75.88
2014-10-21,75.88
2014-10-20,74.69
2014-10-17,74.63
2014-10-16,72.27
2014-10-15,73.48
2014-10-14,75.56
2014-10-13,74.87
2014-10-10,74.68
2014-10-09,75.27
2014-10-08,75.31
2014-10-07,75.9
2014-10-06,77.2
2014-10-03,77.25
2014-10-02,75.2
2014-10-01,76.73
2014-09-30,76.87
2014-09-29,76.5
2014-09-26,76.66
2014-09-25,76.2
2014-09-24,75.39
2014-09-23,75.14
2014-09-22,76.24
2014-09-19,76.82
2014-09-18,75.87
2014-09-17,74.84
2014-09-16,73.5
2014-09-15,73.54
2014-09-12,74.58
2014-09-11,74.08
2014-09-10,73.23
2014-09-09,73.25
2014-09-08,72.2
2014-09-05,74
2014-09-04,75
2014-09-03,75.03
2014-09-02,74.82
2014-09-01,75.85
2014-08-29,76.27
2014-08-28,76.28
2014-08-27,76.83
2014-08-26,76.49
2014-08-22,76.25
2014-08-21,75.24
2014-08-20,75.06
2014-08-19,74.6
2014-08-18,74.05
2014-08-15,73.59
2014-08-14,73.5
2014-08-13,73.68
2014-08-12,73.24
2014-08-11,73.11
2014-08-08,72.21
2014-08-07,71.92
2014-08-06,72.23
2014-08-05,72.9
2014-08-04,73.34
2014-08-01,73.33
2014-07-31,74.25
2014-07-30,76.41
2014-07-29,75.63
2014-07-28,74.84
2014-07-25,74.81
2014-07-24,73.95
2014-07-23,73.63
2014-07-22,73.3
2014-07-21,72.59
2014-07-18,73.42
2014-07-17,73.17
2014-07-16,74.44
2014-07-15,72.87
2014-07-14,73.15
2014-07-11,72.67
2014-07-10,73.11
2014-07-09,72.9
2014-07-08,73.37
2014-07-07,75.1
2014-07-04,75.68
2014-07-03,76.4
2014-07-02,75.7
2014-07-01,75.51
2014-06-30,74.25
2014-06-27,75.35
2014-06-26,75.39
2014-06-25,74.53
2014-06-24,75
2014-06-23,75.45
2014-06-20,76.7
2014-06-19,77.4
2014-06-18,77.66
2014-06-17,77.99
2014-06-16,76.66
2014-06-13,77.58
2014-06-12,79.48
2014-06-11,79.06
2014-06-10,78.45
2014-06-09,78.82
2014-06-06,80.15
2014-06-05,78.8
2014-06-04,78.04
2014-06-03,77.05
2014-06-02,77.39
2014-05-30,77.86
2014-05-29,77.41
2014-05-28,77.91
2014-05-27,77.15
2014-05-23,75.96
2014-05-22,74.81
2014-05-21,74.34
2014-05-20,74.67
2014-05-19,73.99
2014-05-16,73.47
2014-05-15,73.76
2014-05-14,77.1
2014-05-13,76.89
2014-05-12,77
2014-05-09,76.37
2014-05-08,76.94
2014-05-07,76.72
2014-05-06,78.5
2014-05-02,79.62
2014-05-01,79.5
2014-04-30,75.36
2014-04-29,74.87
2014-04-28,73.98
2014-04-25,74.84
2014-04-24,75.49
2014-04-23,74.8
2014-04-22,74.37
2014-04-17,74.28
2014-04-16,72.86
2014-04-15,70.94
2014-04-14,72.58
2014-04-11,72.97
2014-04-10,74.55
2014-04-09,74.5
2014-04-08,73.9
2014-04-07,75.38
2014-04-04,77.46
2014-04-03,76.18
2014-04-02,76.9
2014-04-01,75.67
2014-03-31,74.65
2014-03-28,74.34
2014-03-27,75.38
2014-03-26,75.2
2014-03-25,79.11
2014-03-24,78.5
2014-03-21,77.37
2014-03-20,78.75
2014-03-19,79.06
2014-03-18,79.71
2014-03-17,79.5
2014-03-14,78.38
2014-03-13,79.55
2014-03-12,80.62
2014-03-11,81.11
2014-03-10,81.5
2014-03-07,81.35
2014-03-06,81.7
2014-03-05,80.73
2014-03-04,80.9
2014-03-03,81.27
2014-02-28,82.53
2014-02-27,81.66
2014-02-26,80.83
2014-02-25,81.23
2014-02-24,81.6
2014-02-21,80.79
2014-02-20,81.13
2014-02-19,81.21
2014-02-18,82.5
2014-02-17,81.76
2014-02-14,80.45
2014-02-13,81.32
2014-02-12,83.53
2014-02-11,83.38
2014-02-10,82.87
2014-02-07,81.8
2014-02-06,82.66
2014-02-05,81.48
2014-02-04,81.05
2014-02-03,79.99
2014-01-31,83.3
2014-01-30,83.55
2014-01-29,82.08
2014-01-28,82.85
2014-01-27,80.4
2014-01-24,81.36
2014-01-23,83.03
2014-01-22,83.03
2014-01-21,83.57
2014-01-20,83.18
2014-01-17,83.52
2014-01-16,84.1
2014-01-15,86.3
2014-01-14,85.33
2014-01-13,84.03
2014-01-10,83.04
2014-01-09,85.26
2014-01-08,83.8
2014-01-07,82.51
2014-01-06,80.11
2014-01-03,79.76
2014-01-02,79.12
2013-12-31,78.88
2013-12-30,78.42
2013-12-27,78.84
2013-12-24,78.2
2013-12-23,78.4
2013-12-20,77.31
2013-12-19,77.5
2013-12-18,76.03
2013-12-17,76.03
2013-12-16,76.63
2013-12-13,75.39
2013-12-12,75.62
2013-12-11,77.38
2013-12-10,78.16
2013-12-09,78.2
2013-12-06,78.24
2013-12-05,77.19
2013-12-04,76.76
2013-12-03,78
2013-12-02,78.58
2013-11-28,76.87
2013-11-27,77.27
2013-11-26,75.21
2013-11-25,75.4
2013-11-22,74.62
2013-11-21,75.46
2013-11-20,75.02
2013-11-19,75.08
2013-11-18,76.17
2013-11-15,75.38
2013-11-14,75.7
2013-11-13,74.99
2013-11-12,76.15
2013-11-11,76.77
2013-11-08,75.16
2013-11-07,73.87
2013-11-06,74.62
2013-11-05,75.16
2013-11-04,77.04
2013-11-01,77.72
2013-10-31,77.53
2013-10-30,77.67
2013-10-29,78.01
2013-10-28,79.62
2013-10-25,80.37
2013-10-24,80.12
2013-10-23,77.91
2013-10-22,78.12
2013-10-21,76.9
2013-10-18,76.5
2013-10-17,76.79
2013-10-16,76.49
2013-10-15,76.55
2013-10-14,75.66
2013-10-11,76.02
2013-10-10,74.92
2013-10-09,72.92
2013-10-08,72.52
2013-10-07,74.33
2013-10-04,74.91
2013-10-03,75
2013-10-02,74.46
2013-10-01,74.64
2013-09-30,73.58
2013-09-27,74.23
2013-09-26,75
2013-09-25,75.12
2013-09-24,74.21
2013-09-23,73.91
2013-09-20,76.25
2013-09-19,76.6
2013-09-18,76.25
2013-09-17,74.65
2013-09-16,77.36
2013-09-13,76.61
2013-09-12,75.8
2013-09-11,75.99
2013-09-10,78
2013-09-09,76.78
2013-09-06,75.41
2013-09-05,74.77
2013-09-04,72.63
2013-09-03,72.68
2013-09-02,73.32
2013-08-30,72.55
2013-08-29,73.84
2013-08-28,73.89
2013-08-27,72.63
2013-08-23,74.79
2013-08-22,74.64
2013-08-21,73.86
2013-08-20,73.8
2013-08-19,75
2013-08-16,76.4
2013-08-15,75.05
2013-08-14,77.14
2013-08-13,75.78
2013-08-12,75.49
2013-08-09,75.11
2013-08-08,74.02
2013-08-07,73.47
2013-08-06,74.26
2013-08-05,75.69
2013-08-02,73.73
2013-08-01,74
2013-07-31,68.47
2013-07-30,67.65
2013-07-29,68.7
2013-07-26,68.37
2013-07-25,68.78
2013-07-24,69.14
2013-07-23,68.11
2013-07-22,69.21
2013-07-19,69.25
2013-07-18,70.03
2013-07-17,70
2013-07-16,68.75
2013-07-15,69.44
2013-07-12,67.73
2013-07-11,66.25
2013-07-10,66.1
2013-07-09,66.35
2013-07-08,67.1
2013-07-05,64.63
2013-07-04,65.86
2013-07-03,63.38
2013-07-02,62.95
2013-07-01,64.03
2013-06-28,63.16
2013-06-27,62.86
2013-06-26,62.2062
2013-06-25,61.1961
2013-06-24,60.4
2013-06-21,61
2013-06-20,61.4525
2013-06-19,61.6593
2013-06-18,62.4487
2013-06-17,61.5356
2013-06-14,61.3
2013-06-13,59.009
2013-06-12,60.37
2013-06-11,60.3723
2013-06-10,61.3465
2013-06-07,62.32
2013-06-06,60.86
2013-06-05,62.01
2013-06-04,62.17
2013-06-03,61.62
2013-05-31,62.11
2013-05-30,61.4339
2013-05-29,60.64
2013-05-28,60.9711
2013-05-24,60.61
2013-05-23,60.62
2013-05-22,62.8734
2013-05-21,61.53
2013-05-20,62.0377
2013-05-17,62.84
2013-05-16,60.27
2013-05-15,59.6459
2013-05-14,58.7175
2013-05-13,58.09
2013-05-10,58.98
2013-05-09,57.7929
2013-05-08,56.08
2013-05-07,55.107
2013-05-03,54.05
2013-05-02,54.26
2013-05-01,54.2
2013-04-30,55.94
2013-04-29,53.4727
2013-04-26,52.91
2013-04-25,52.3699
2013-04-24,51.95
2013-04-23,50.489
2013-04-22,49.0902
2013-04-19,47.49
2013-04-18,47.085
2013-04-17,48.225
2013-04-16,48.35
2013-04-15,48.55
2013-04-12,48.7118
2013-04-11,48.675
2013-04-10,48.36
2013-04-09,47.14
2013-04-08,46.305
2013-04-05,47.015
2013-04-04,48.15
2013-04-03,49.09
2013-04-02,49.38
2013-03-28,48.69
2013-03-27,48.7
2013-03-26,47.65
2013-03-25,47.815
2013-03-22,48.63
2013-03-21,49
2013-03-20,49.555
2013-03-19,49.405
2013-03-18,49.85
2013-03-15,50.52
2013-03-14,50.76
2013-03-13,51.37
2013-03-12,50.6
2013-03-11,50
2013-03-08,50.07
2013-03-07,49.86
2013-03-06,51.02
2013-03-05,52.04
2013-03-04,51.3
2013-03-01,53.25
2013-02-28,54.47
2013-02-27,53.7
2013-02-26,53.14
2013-02-25,54.93
2013-02-22,54.86
2013-02-21,53.97
2013-02-20,55.68
2013-02-19,55.26
2013-02-18,54.63
2013-02-15,54.793
2013-02-14,54.88
2013-02-13,55.3
2013-02-12,55.45
2013-02-11,52.75
2013-02-08,52.79
2013-02-07,51.89
2013-02-06,52.12
2013-02-05,51.48
2013-02-04,50.66
2013-02-01,51.64
2013-01-31,51.66
2013-01-30,51.04
2013-01-29,51.93
2013-01-28,53.14
2013-01-25,53.45
2013-01-24,53.48
2013-01-23,52.02
2013-01-22,52.82
2013-01-21,53.2
2013-01-18,53.36
2013-01-17,53.28
2013-01-16,53.01
2013-01-15,54.37
2013-01-14,54.92
2013-01-11,54.04
2013-01-10,53.3
2013-01-09,53.37
2013-01-08,50.86
2013-01-07,50.5
2013-01-04,49.86
2013-01-03,49.705
2013-01-02,49.69
2012-12-31,47.915
2012-12-28,48.685
2012-12-27,49.095
2012-12-24,48.1
2012-12-21,48.325
2012-12-20,49.25
2012-12-19,49.2
2012-12-18,47.14
2012-12-17,46.835
2012-12-14,46.72
2012-12-13,46.675
2012-12-12,46.755
2012-12-11,46.465
2012-12-10,46.72
2012-12-07,46.745
2012-12-06,46.5
2012-12-05,46.285
2012-12-04,45.965
2012-12-03,45.74
2012-11-30,46.495
2012-11-29,46.64
2012-11-28,45.94
2012-11-27,46.415
2012-11-26,45.1
2012-11-23,46.405
2012-11-22,45.95
2012-11-21,45.74
2012-11-20,45.28
2012-11-19,45.145
2012-11-16,43.975
2012-11-15,45.7
2012-11-14,46.36
2012-11-13,46.52
2012-11-12,45.135
2012-11-09,43.61
2012-11-08,44
2012-11-07,44.48
2012-11-06,44.905
2012-11-05,42.85
2012-11-02,43.425
2012-11-01,43.935
2012-10-31,40.575
2012-10-30,41.105
2012-10-29,40.455
2012-10-26,40.47
2012-10-25,40.69
2012-10-24,40.445
2012-10-23,40.29
2012-10-22,40.815
2012-10-19,40.49
2012-10-18,41.87
