Date,Last Close
2016-01-21,4126
2016-01-20,4120
2016-01-19,4223
2016-01-18,4250
2016-01-15,4179
2016-01-14,4130
2016-01-13,4269
2016-01-12,4114
2016-01-11,3925
2016-01-08,4277
2016-01-07,4360
2016-01-06,4441
2016-01-05,4530
2016-01-04,4453
2015-12-31,4698
2015-12-30,4705
2015-12-29,4683
2015-12-24,4609
2015-12-23,4570
2015-12-22,4380
2015-12-21,4378
2015-12-18,4420
2015-12-17,4450
2015-12-16,4347
2015-12-15,4182
2015-12-14,4089
2015-12-11,4299
2015-12-10,4327
2015-12-09,4384
2015-12-08,4452
2015-12-07,4505
2015-12-04,4504
2015-12-03,4551
2015-12-02,4745
2015-12-01,4636
2015-11-30,4646
2015-11-27,4665
2015-11-26,4639
2015-11-25,4597
2015-11-24,4646
2015-11-23,4699
2015-11-20,4707
2015-11-19,4718
2015-11-18,4673
2015-11-17,4663
2015-11-16,4495
2015-11-13,4486
2015-11-12,4567
2015-11-11,4732
2015-11-10,4675
2015-11-09,4690
2015-11-06,4734
2015-11-05,4738
2015-11-04,4709
2015-11-03,4720
2015-11-02,4885
2015-10-30,4925
2015-10-29,4998
2015-10-28,5030
2015-10-27,4927
2015-10-26,4609
2015-10-23,4641
2015-10-22,4445
2015-10-21,4462
2015-10-20,4586
2015-10-19,4626
2015-10-16,4511
2015-10-15,4375
2015-10-14,4321
2015-10-13,4417
2015-10-12,4383
2015-10-09,4408
2015-10-08,4372
2015-10-07,4329
2015-10-06,4485
2015-10-05,4604
2015-10-02,4513
2015-10-01,4500
2015-09-30,4504
2015-09-29,4431
2015-09-28,4575
2015-09-25,4702
2015-09-24,4632
2015-09-23,4670
2015-09-22,4543
2015-09-21,4795
2015-09-18,4745
2015-09-17,4761
2015-09-16,4793
2015-09-15,4767
2015-09-14,4743
2015-09-11,4815
2015-09-10,4876
2015-09-09,4918
2015-09-08,4911
2015-09-07,4870
2015-09-04,4852
2015-09-03,4899
2015-09-02,4883
2015-09-01,4865
2015-08-28,5025
2015-08-27,5015
2015-08-26,4736
2015-08-25,4808
2015-08-24,4705
2015-08-21,4807
2015-08-20,5075
2015-08-19,5075
2015-08-18,5245
2015-08-17,5160
2015-08-14,5200
2015-08-13,5280
2015-08-12,5320
2015-08-11,5360
2015-08-10,5380
2015-08-07,5300
2015-08-06,5395
2015-08-05,5470
2015-08-04,5395
2015-08-03,5730
2015-07-31,5680
2015-07-30,5590
2015-07-29,5700
2015-07-28,5605
2015-07-27,5525
2015-07-24,5495
2015-07-23,5640
2015-07-22,5465
2015-07-21,5435
2015-07-20,5510
2015-07-17,5485
2015-07-16,
2015-07-15,
2015-07-14,
2015-07-13,
2015-07-10,
2015-07-09,
2015-07-08,
2015-07-07,
2015-07-06,
2015-07-03,
2015-07-02,
2015-07-01,
2015-06-30,
2015-06-29,
2015-06-26,
2015-06-25,5370
2015-06-24,5400
2015-06-23,5370
2015-06-22,5325
2015-06-19,5245
2015-06-18,5275
2015-06-17,5215
2015-06-16,5235
2015-06-15,5210
2015-06-12,5270
2015-06-11,5305
2015-06-10,5265
2015-06-09,5250
2015-06-08,5305
2015-06-05,5455
2015-06-04,5465
2015-06-03,5515
2015-06-02,5510
2015-06-01,5610
2015-05-29,5635
2015-05-28,5650
2015-05-27,5635
2015-05-26,5500
2015-05-22,5540
2015-05-21,5505
2015-05-20,5475
2015-05-19,5485
2015-05-18,5375
2015-05-15,5385
2015-05-14,5295
2015-05-13,5170
2015-05-12,5185
2015-05-11,5245
2015-05-08,5330
2015-05-07,5200
2015-05-06,5205
2015-05-05,5205
2015-05-01,5355
2015-04-30,5335
2015-04-29,5290
2015-04-28,5395
2015-04-27,5570
2015-04-24,5615
2015-04-23,5635
2015-04-22,5645
2015-04-21,5575
2015-04-20,5485
2015-04-17,5430
2015-04-16,5460
2015-04-15,5515
2015-04-14,5535
2015-04-13,5680
2015-04-10,5680
2015-04-09,5420
2015-04-08,5485
2015-04-07,5385
2015-04-02,5160
2015-04-01,5260
2015-03-31,5365
2015-03-30,5430
2015-03-27,5425
2015-03-26,5310
2015-03-25,5400
2015-03-24,5525
2015-03-23,5565
2015-03-20,5685
2015-03-19,5635
2015-03-18,5600
2015-03-17,5505
2015-03-16,5530
2015-03-13,5525
2015-03-12,5455
2015-03-11,5310
2015-03-10,5245
2015-03-09,5210
2015-03-06,5235
2015-03-05,5200
2015-03-04,5250
2015-03-03,5160
2015-03-02,5160
2015-02-27,5275
2015-02-26,5315
2015-02-25,5230
2015-02-24,5150
2015-02-23,5190
2015-02-20,5065
2015-02-19,5135
2015-02-18,5100
2015-02-17,5185
2015-02-16,5090
2015-02-13,5130
2015-02-12,4997
2015-02-11,4776
2015-02-10,4744
2015-02-09,4741
2015-02-06,4912
2015-02-05,4954
2015-02-04,4901
2015-02-03,4900
2015-02-02,4900
2015-01-30,4854
2015-01-29,4898
2015-01-28,4880
2015-01-27,4833
2015-01-26,4868
2015-01-23,4816
2015-01-22,4714
2015-01-21,4798
2015-01-20,4753
2015-01-19,4760
2015-01-16,4699
2015-01-15,4663
2015-01-14,4500
2015-01-13,4568
2015-01-12,4701
2015-01-09,4741
2015-01-08,4686
2015-01-07,4605
2015-01-06,4542
2015-01-05,4487
2015-01-02,4535
2014-12-31,4533
2014-12-30,4500
2014-12-29,4540
2014-12-24,4470
2014-12-23,4533
2014-12-22,4664
2014-12-19,4629
2014-12-18,4682
2014-12-17,4522
2014-12-16,4490
2014-12-15,4444
2014-12-12,4532
2014-12-11,4565
2014-12-10,4429
2014-12-09,4335
2014-12-08,4574
2014-12-05,4602
2014-12-04,4590
2014-12-03,4563
2014-12-02,4534
2014-12-01,4533
2014-11-28,4557
2014-11-27,4578
2014-11-26,4513
2014-11-25,4468
2014-11-24,4495
2014-11-21,4474
2014-11-20,4469
2014-11-19,4441
2014-11-18,4448
2014-11-17,4358
2014-11-14,4320
2014-11-13,4290
2014-11-12,4238
2014-11-11,4245
2014-11-10,4235
2014-11-07,4171
2014-11-06,4209
2014-11-05,4155
2014-11-04,4073
2014-11-03,4123
2014-10-31,4163
2014-10-30,4164
2014-10-29,4075
2014-10-28,4085
2014-10-27,4045
2014-10-24,4050
2014-10-23,3895
2014-10-22,3902
2014-10-21,3848
2014-10-20,3750
2014-10-17,3780
2014-10-16,3670
2014-10-15,4012
2014-10-14,4012
2014-10-13,5140
2014-10-10,5215
2014-10-09,5360
2014-10-08,5305
2014-10-07,5295
2014-10-06,5430
2014-10-03,5455
2014-10-02,5230
2014-10-01,5310
2014-09-30,5340
2014-09-29,5365
2014-09-26,5330
2014-09-25,5240
2014-09-24,5185
2014-09-23,5100
2014-09-22,5230
2014-09-19,5290
2014-09-18,5320
2014-09-17,5335
2014-09-16,5285
2014-09-15,5280
2014-09-12,5295
2014-09-11,5225
2014-09-10,5200
2014-09-09,5240
2014-09-08,5135
2014-09-05,5025
2014-09-04,5015
2014-09-03,4939
2014-09-02,4913
2014-09-01,4864
2014-08-29,4923
2014-08-28,4887
2014-08-27,4894
2014-08-26,4916
2014-08-22,4873
2014-08-21,4904
2014-08-20,4913
2014-08-19,4894
2014-08-18,4856
2014-08-15,4850
2014-08-14,4853
2014-08-13,4800
2014-08-12,4725
2014-08-11,4764
2014-08-08,4619
2014-08-07,4620
2014-08-06,4680
2014-08-05,4876
2014-08-04,4896
2014-08-01,4871
2014-07-31,4891
2014-07-30,4930
2014-07-29,4915
2014-07-28,4942
2014-07-25,4962
2014-07-24,4986
2014-07-23,4977
2014-07-22,4955
2014-07-21,4971
2014-07-18,4996
2014-07-17,4806
2014-07-16,4786
2014-07-15,4865
2014-07-14,4903
2014-07-11,4870
2014-07-10,4600
2014-07-09,4519
2014-07-08,4530
2014-07-07,4651
2014-07-04,4635
2014-07-03,4601
2014-07-02,4545
2014-07-01,4510
2014-06-30,4570
2014-06-27,4570
2014-06-26,4537
2014-06-25,4517
2014-06-24,4404
2014-06-23,4303
2014-06-20,4371
2014-06-19,3738
2014-06-18,3785
2014-06-17,3660
2014-06-16,3536
2014-06-13,3511
2014-06-12,3565
2014-06-11,3594
2014-06-10,3592
2014-06-09,3586
2014-06-06,3570
2014-06-05,3538
2014-06-04,3514
2014-06-03,3467
2014-06-02,3482
2014-05-30,3414
2014-05-29,3455
2014-05-28,3456
2014-05-27,3441
2014-05-23,3381
2014-05-22,3363
2014-05-21,3374
2014-05-20,3329
2014-05-19,3353
2014-05-16,3266
2014-05-15,3270
2014-05-14,3341
2014-05-13,3345
2014-05-12,3285
2014-05-09,3309
2014-05-08,3400
2014-05-07,3304
2014-05-06,3359
2014-05-02,3467
2014-05-01,3450
2014-04-30,3378
2014-04-29,3263
2014-04-28,3286
2014-04-25,3210
2014-04-24,3248
2014-04-23,3189
2014-04-22,3146
2014-04-17,2925
2014-04-16,2900
2014-04-15,2854
2014-04-14,2864
2014-04-11,2875
2014-04-10,2937
2014-04-09,2906
2014-04-08,2884
2014-04-07,2906
2014-04-04,2961
2014-04-03,2962
2014-04-02,2982
2014-04-01,2963
2014-03-31,2945
2014-03-28,3021
2014-03-27,3035
2014-03-26,3055
2014-03-25,3005
2014-03-24,2997
2014-03-21,3064
2014-03-20,3111
2014-03-19,3150
2014-03-18,3124
2014-03-17,3135
2014-03-14,3091
2014-03-13,3137
2014-03-12,3211
2014-03-11,3284
2014-03-10,3258
2014-03-07,3256
2014-03-06,3290
2014-03-05,3367
2014-03-04,3439
2014-03-03,3297
2014-02-28,3320
2014-02-27,3415
2014-02-26,3412
2014-02-25,3410
2014-02-24,3410
2014-02-21,3368
2014-02-20,3331
2014-02-19,3344
2014-02-18,3288
2014-02-17,3250
2014-02-14,3219
2014-02-13,3142
2014-02-12,3141
2014-02-11,3163
2014-02-10,3145
2014-02-07,3122
2014-02-06,3141
2014-02-05,3075
2014-02-04,3016
2014-02-03,3018
2014-01-31,3043
2014-01-30,3043
2014-01-29,3013
2014-01-28,3034
2014-01-27,2946
2014-01-24,2934
2014-01-23,3004
2014-01-22,3023
2014-01-21,2998
2014-01-20,2993
2014-01-17,3019
2014-01-16,2985
2014-01-15,2992
2014-01-14,2991
2014-01-13,2911
2014-01-10,2914
2014-01-09,2907
2014-01-08,2884
2014-01-07,2870
2014-01-06,2849
2014-01-03,2833
2014-01-02,2820
2013-12-31,2852
2013-12-30,2837
2013-12-27,2853
2013-12-24,2827
2013-12-23,2827
2013-12-20,2802
2013-12-19,2795
2013-12-18,2791
2013-12-17,2797
2013-12-16,2785
2013-12-13,2714
2013-12-12,2704
2013-12-11,2711
2013-12-10,2714
2013-12-09,2731
2013-12-06,2709
2013-12-05,2707
2013-12-04,2654
2013-12-03,2680
2013-12-02,2709
2013-11-28,2764
2013-11-27,2784
2013-11-26,2803
2013-11-25,2836
2013-11-22,2831
2013-11-21,2835
2013-11-20,2791
2013-11-19,2800
2013-11-18,2810
2013-11-15,2829
2013-11-14,2840
2013-11-13,2761
2013-11-12,2820
2013-11-11,2822
2013-11-08,2796
2013-11-07,2784
2013-11-06,2830
2013-11-05,2858
2013-11-04,2820
2013-11-01,2778
2013-10-31,2751
2013-10-30,2762
2013-10-29,2773
2013-10-28,2814
2013-10-25,2776
2013-10-24,2760
2013-10-23,2525
2013-10-22,2493
2013-10-21,2515
2013-10-18,2537
2013-10-17,2514
2013-10-16,2513
2013-10-15,2490
2013-10-14,2456
2013-10-11,2445
2013-10-10,2381
2013-10-09,2387
2013-10-08,2418
2013-10-07,2450
2013-10-04,2454
2013-10-03,2440
2013-10-02,2446
2013-10-01,2505
2013-09-30,2478
2013-09-27,2467
2013-09-26,2473
2013-09-25,2477
2013-09-24,2489
2013-09-23,2520
2013-09-20,2593
2013-09-19,2542
2013-09-18,2526
2013-09-17,2551
2013-09-16,2533
2013-09-13,2477
2013-09-12,2485
2013-09-11,2486
2013-09-10,2466
2013-09-09,2442
2013-09-06,2445
2013-09-05,2432
2013-09-04,2405
2013-09-03,2387
2013-09-02,2398
2013-08-30,2377
2013-08-29,2405
2013-08-28,2373
2013-08-27,2422
2013-08-23,2425
2013-08-22,2435
2013-08-21,2405
2013-08-20,2417
2013-08-19,2409
2013-08-16,2385
2013-08-15,2370
2013-08-14,2387
2013-08-13,2393
2013-08-12,2373
2013-08-09,2387
2013-08-08,2378
2013-08-07,2374
2013-08-06,2392
2013-08-05,2405
2013-08-02,2442
2013-08-01,2440
2013-07-31,2402
2013-07-30,2414
2013-07-29,2382
2013-07-26,2327
2013-07-25,2339
2013-07-24,2217
2013-07-23,2229
2013-07-22,2233
2013-07-19,2244
2013-07-18,2256
2013-07-17,2241
2013-07-16,2231
2013-07-15,2247
2013-07-12,2246
2013-07-11,2220
2013-07-10,2220
2013-07-09,2199
2013-07-08,2162
2013-07-05,2157
2013-07-04,2159
2013-07-03,2095
2013-07-02,2121
2013-07-01,2088
2013-06-28,2085
2013-06-27,2097.46
2013-06-26,2054
2013-06-25,2010
2013-06-24,2027.0813
2013-06-21,2030
2013-06-20,2027
2013-06-19,2086
2013-06-18,2087
2013-06-17,2095
2013-06-14,2082
2013-06-13,2084
2013-06-12,2097.5051
2013-06-11,2091
2013-06-10,2051
2013-06-07,2107
2013-06-06,2083
2013-06-05,2121
2013-06-04,2145
2013-06-03,2149
2013-05-31,2170
2013-05-30,2164
2013-05-29,2187
2013-05-28,2220.5
2013-05-24,2154.9228
2013-05-23,2134
2013-05-22,2155
2013-05-21,2090
2013-05-20,2086
2013-05-17,2050
2013-05-16,2058
2013-05-15,2040
2013-05-14,2049.8434
2013-05-13,2027
2013-05-10,2019
2013-05-09,1934
2013-05-08,1906
2013-05-07,1862
2013-05-03,1868.602
2013-05-02,1885
2013-05-01,2020
2013-04-30,2002
2013-04-29,2001.7143
2013-04-26,1994
2013-04-25,1995.7248
2013-04-24,2003.5889
2013-04-23,1994.2999
2013-04-22,1982
2013-04-19,1967
2013-04-18,1964
2013-04-17,1923
2013-04-16,1946
2013-04-15,1963
2013-04-12,1990
2013-04-11,1962
2013-04-10,1948
2013-04-09,1951
2013-04-08,1945
2013-04-05,1926
2013-04-04,1967
2013-04-03,1962
2013-04-02,1987
2013-03-28,2004
2013-03-27,1975
2013-03-26,1979
2013-03-25,1983
2013-03-22,1978
2013-03-21,1997
2013-03-20,2034
2013-03-19,2031
2013-03-18,2015
2013-03-15,2039
2013-03-14,2064
2013-03-13,2047
2013-03-12,2048
2013-03-11,2036
2013-03-08,2054
2013-03-07,2080
2013-03-06,2088
2013-03-05,2090
2013-03-04,2092
2013-03-01,2075
2013-02-28,2065
2013-02-27,2102
2013-02-26,2095
2013-02-25,2128
2013-02-22,2096
2013-02-21,2072
2013-02-20,2085
2013-02-19,2072
2013-02-18,2050
2013-02-15,2036.5
2013-02-14,2027
2013-02-13,2145
2013-02-12,2120
2013-02-11,2104
2013-02-08,2107
2013-02-07,2112
2013-02-06,2140
2013-02-05,2136
2013-02-04,2153
2013-02-01,2135
2013-01-31,2113
2013-01-30,2115
2013-01-29,2118
2013-01-28,2110
2013-01-25,2110
2013-01-24,2109
2013-01-23,2095
2013-01-22,2088
2013-01-21,2071
2013-01-18,2091
2013-01-17,2093
2013-01-16,2082
2013-01-15,2033
2013-01-14,2042
2013-01-11,2033
2013-01-10,2018
2013-01-09,2008
2013-01-08,1963
2013-01-07,1914
2013-01-04,1929
2013-01-03,1915
2013-01-02,1910
2012-12-31,1887
2012-12-28,1895
2012-12-27,1896
2012-12-24,1918
2012-12-21,1910
2012-12-20,1925
2012-12-19,1920
2012-12-18,1924
2012-12-17,1923
2012-12-14,1933
2012-12-13,1956
2012-12-12,1935
2012-12-11,1925
2012-12-10,1918
2012-12-07,1900
2012-12-06,1864
2012-12-05,1887
2012-12-04,1855
2012-12-03,1811
2012-11-30,1806
2012-11-29,1813
2012-11-28,1794
2012-11-27,1790
2012-11-26,1771
2012-11-23,1797
2012-11-22,1796
2012-11-21,1787
2012-11-20,1759
2012-11-19,1727
2012-11-16,1729
2012-11-15,1740
2012-11-14,1748
2012-11-13,1767
2012-11-12,1750
2012-11-09,1763
2012-11-08,1757
2012-11-07,1762
2012-11-06,1787
2012-11-05,1769
2012-11-02,1777
2012-11-01,1768
2012-10-31,1743
2012-10-30,1757
2012-10-29,1739
2012-10-26,1759
2012-10-25,1769
2012-10-24,1778
2012-10-23,1766
2012-10-22,1822
2012-10-19,1855
2012-10-18,1870
2012-10-17,1870
2012-10-16,1856
2012-10-15,1794
2012-10-12,1808
2012-10-11,1817
2012-10-10,1802
2012-10-09,1820
2012-10-08,1820
2012-10-05,1825
2012-10-04,1820
2012-10-03,1824
2012-10-02,1815
2012-10-01,1832
2012-09-28,1814
2012-09-27,1805
2012-09-26,1795
2012-09-25,1842
2012-09-24,1845
2012-09-21,1814
2012-09-20,1832
2012-09-19,1877
2012-09-18,1892
2012-09-17,1901
2012-09-14,1902
2012-09-13,1909
2012-09-12,1893
2012-09-11,1914
2012-09-10,1932
2012-09-07,1935
2012-09-06,1975
2012-09-05,1942
2012-09-04,1909
2012-09-03,1922
2012-08-31,1916
2012-08-30,1909
2012-08-29,1914
2012-08-28,1920
2012-08-24,1943
2012-08-23,1924
2012-08-22,1941
2012-08-21,1975
2012-08-20,1952
2012-08-17,1980
2012-08-16,2008
2012-08-15,2018
2012-08-14,1999
2012-08-13,1985
2012-08-10,1989
2012-08-09,1982
2012-08-08,1979
2012-08-07,1972
2012-08-06,1954
2012-08-03,1958
2012-08-02,1918
2012-08-01,1937
2012-07-31,1848
2012-07-30,1923
2012-07-27,1918
2012-07-26,1908
2012-07-25,1877
2012-07-24,1890
2012-07-23,1868
2012-07-20,1907
2012-07-19,1910
2012-07-18,1886
2012-07-17,1863
2012-07-16,1868
2012-07-13,1878
2012-07-12,1864
2012-07-11,1855
2012-07-10,1854
2012-07-09,1826
2012-07-06,1820
2012-07-05,1802
2012-07-04,1844
2012-07-03,1847
2012-07-02,1841
2012-06-29,1832
2012-06-28,1789
2012-06-27,1812
2012-06-26,1798
2012-06-25,1743
2012-06-22,1966
2012-06-21,1944
2012-06-20,1944
2012-06-19,1946
2012-06-18,1917
2012-06-15,1895
2012-06-14,1894
2012-06-13,1904
2012-06-12,1877
2012-06-11,1891
2012-06-08,1879
2012-06-07,1851
2012-06-06,1879
